datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2026-03-12 17:00:00-04:00,539.87,539.87,539.87,539.87,75.0,539.87,1,2026-03-12 17:00:00-04:00,27.29,0.002078886310904915,0.006586898743942169,0.0014064987744707345
2026-03-12 18:00:00-04:00,539.0,540.0,539.0,540.0,570.0,539.175,6,2026-03-12 18:00:00-04:00,27.29,0.00024079871080084914,0.005508176603204881,0.011348726453881363
2026-03-12 19:00:00-04:00,540.0,540.0,540.0,540.0,0.0,540.0,0,2026-03-12 19:00:00-04:00,27.29,0.0,0.005421933102891598,0.0
2026-03-13 07:00:00-04:00,541.5,541.5,541.5,541.5,100.0,541.5,1,2026-03-13 07:00:00-04:00,25.75,0.002777777777777768,0.005484538034686887,0.0021176906583370834
2026-03-13 08:00:00-04:00,546.55,546.55,546.55,546.55,232.0,546.55,2,2026-03-13 08:00:00-04:00,25.54,0.009325946445059907,0.005962486774096617,0.005049719054962491
2026-03-13 09:00:00-04:00,542.6,546.02,538.04,543.63,33946.0,543.45,348,2026-03-13 09:00:00-04:00,25.63,-0.005342603604427731,0.0059464617397666395,0.7580303180864569
2026-03-13 10:00:00-04:00,543.63,543.77,530.97,532.48,43747.0,536.804,707,2026-03-13 10:00:00-04:00,26.87,-0.02051027353162993,0.007341701093065466,1.0148350055094821
2026-03-13 11:00:00-04:00,532.97,538.6,532.33,536.64,44178.0,536.486,712,2026-03-13 11:00:00-04:00,27.45,0.0078125,0.007662690107576875,1.1255957226445308
2026-03-13 12:00:00-04:00,536.72,538.98,534.81,535.19,42690.0,536.928,681,2026-03-13 12:00:00-04:00,27.39,-0.0027019976147881763,0.007657176043691285,1.0317425791389336
2026-03-13 13:00:00-04:00,535.19,537.43,534.35,534.77,35506.0,535.399,532,2026-03-13 13:00:00-04:00,27.62,-0.0007847680263085577,0.007649059875659994,0.8228142909118717
2026-03-13 14:00:00-04:00,534.76,538.04,534.43,536.63,56037.0,536.106,858,2026-03-13 14:00:00-04:00,26.96,0.003478130785197431,0.0077339778550329285,1.2194217011669342
2026-03-13 15:00:00-04:00,536.53,536.88,532.59,535.75,109090.0,534.945,1795,2026-03-13 15:00:00-04:00,27.24,-0.0016398635931647032,0.0071052752596461625,2.122569692724522
2026-03-13 16:00:00-04:00,535.57,535.71,534.72,534.72,103347.0,535.709,13,2026-03-13 16:00:00-04:00,27.19,-0.0019225384974334014,0.006538888739770483,2.0056863392008073
2026-03-13 17:00:00-04:00,534.72,534.72,534.72,534.72,0.0,534.72,0,2026-03-13 17:00:00-04:00,27.19,0.0,0.006535535233987836,0.0
2026-03-13 18:00:00-04:00,534.72,534.72,534.72,534.72,0.0,534.72,0,2026-03-13 18:00:00-04:00,27.19,0.0,0.006036788373795522,0.0
2026-03-13 19:00:00-04:00,534.72,534.72,534.72,534.72,0.0,534.72,0,2026-03-13 19:00:00-04:00,27.19,0.0,0.0060402755454450775,0.0
2026-03-16 07:00:00-04:00,540.0,542.0,540.0,542.0,99.0,541.111,2,2026-03-16 07:00:00-04:00,25.18,0.013614602034709655,0.006739339181229587,0.002394615742784406
2026-03-16 08:00:00-04:00,542.0,542.0,542.0,542.0,40.0,542.0,1,2026-03-16 08:00:00-04:00,25.19,0.0,0.006738869715466326,0.0010156344223896609
2026-03-16 09:00:00-04:00,538.5,549.25,535.71,547.51,42711.0,545.242,520,2026-03-16 09:00:00-04:00,25.16,0.01016605166051665,0.006921629316327103,1.2707560389994854
2026-03-16 10:00:00-04:00,547.17,547.76,542.07,546.71,61792.0,544.31,865,2026-03-16 10:00:00-04:00,24.05,-0.001461160526748273,0.00694001065264844,2.1524313780130973
2026-03-16 11:00:00-04:00,546.81,546.81,543.86,543.92,37688.0,545.322,666,2026-03-16 11:00:00-04:00,24.26,-0.005103254010352942,0.007052887175832002,1.232090987997182
2026-03-16 12:00:00-04:00,543.87,544.22,540.35,542.12,41441.0,542.726,666,2026-03-16 12:00:00-04:00,24.42,-0.00330931019267533,0.007101544028443915,1.269941959169164
2026-03-16 13:00:00-04:00,542.33,544.98,542.33,543.61,21330.0,543.617,370,2026-03-16 13:00:00-04:00,24.08,0.0027484689736589907,0.007123622247460789,0.6329621023956414
2026-03-16 14:00:00-04:00,543.8,546.2,543.19,545.91,27522.0,544.997,515,2026-03-16 14:00:00-04:00,23.77,0.004230974411802535,0.007156942481922549,0.784777786015318
2026-03-16 15:00:00-04:00,546.02,546.31,542.81,545.28,80988.0,544.545,1371,2026-03-16 15:00:00-04:00,23.69,-0.0011540363796229691,0.006848339953816794,2.0709018195951683
2026-03-16 16:00:00-04:00,545.03,545.03,545.03,545.03,110007.0,545.03,12,2026-03-16 16:00:00-04:00,23.51,-0.00045848004694837297,0.0067375118976086825,2.563629308807953
2026-03-16 17:00:00-04:00,545.03,545.03,545.03,545.03,0.0,545.03,0,2026-03-16 17:00:00-04:00,23.51,0.0,0.004671407699876706,0.0
2026-03-16 18:00:00-04:00,545.24,545.24,545.24,545.24,75.0,545.24,1,2026-03-16 18:00:00-04:00,23.51,0.0003852998917490691,0.0044035833537845554,0.0019471340134456093
2026-03-16 19:00:00-04:00,545.24,545.24,545.24,545.24,0.0,545.24,0,2026-03-16 19:00:00-04:00,23.51,0.0,0.004331199810516813,0.0
2026-03-17 04:00:00-04:00,539.63,539.63,539.63,539.63,151.0,539.63,3,2026-03-17 04:00:00-04:00,24.28,-0.0102890470251632,0.005000090825433751,0.004362157274547245
2026-03-17 05:00:00-04:00,539.63,539.63,539.62,539.63,690.0,539.629,16,2026-03-17 05:00:00-04:00,23.54,0.0,0.004949985269859731,0.021665036555824364
2026-03-17 06:00:00-04:00,539.65,539.65,539.65,539.65,40.0,539.65,1,2026-03-17 06:00:00-04:00,23.6,3.7062431666123885e-05,0.004929729558017933,0.0015153782478817854
2026-03-17 07:00:00-04:00,539.65,539.65,539.65,539.65,0.0,539.65,0,2026-03-17 07:00:00-04:00,23.56,0.0,0.004901248634387236,0.0
2026-03-17 08:00:00-04:00,545.99,546.0,545.02,545.02,262.0,545.847,6,2026-03-17 08:00:00-04:00,22.71,0.009950894098026408,0.00533671901752576,0.012334171303750153
2026-03-17 09:00:00-04:00,549.61,551.67,547.17,549.25,17294.0,549.384,215,2026-03-17 09:00:00-04:00,22.5,0.007761183075850386,0.005540904558841717,0.7823038472847352
2026-03-17 10:00:00-04:00,548.94,549.68,540.0,547.82,16227.0,546.026,282,2026-03-17 10:00:00-04:00,22.01,-0.0026035502958579038,0.005604655144225534,0.7080507115632575
2026-03-17 11:00:00-04:00,547.9,548.25,542.72,544.11,29053.0,545.482,401,2026-03-17 11:00:00-04:00,22.81,-0.0067722974699719884,0.005060352986762965,1.1923802253591649
2026-03-17 12:00:00-04:00,544.19,545.34,543.13,544.47,16669.0,544.387,282,2026-03-17 12:00:00-04:00,22.64,0.0006616309202183146,0.005061094994281032,0.6615470095646308
2026-03-17 13:00:00-04:00,544.47,545.65,544.01,545.52,23777.0,544.684,363,2026-03-17 13:00:00-04:00,22.24,0.0019284809080388765,0.004516651485234033,0.9804827156777443
2026-03-17 14:00:00-04:00,545.54,547.29,545.28,545.92,26694.0,546.235,487,2026-03-17 14:00:00-04:00,22.34,0.0007332453438919639,0.004510344849880451,1.1866426024876195
2026-03-17 15:00:00-04:00,546.08,546.4,543.0,543.54,157356.0,544.492,2136,2026-03-17 15:00:00-04:00,22.45,-0.004359613130129003,0.0044694844646622975,5.525373260109275
2026-03-17 16:00:00-04:00,543.36,543.36,543.27,543.27,339893.0,543.27,18,2026-03-17 16:00:00-04:00,22.37,-0.0004967435699304579,0.004404497797441139,7.831383319432092
2026-03-17 17:00:00-04:00,543.27,543.27,543.27,543.27,0.0,543.27,0,2026-03-17 17:00:00-04:00,22.37,0.0,0.004360671921254847,0.0
2026-03-17 18:00:00-04:00,543.64,543.64,543.64,543.64,75.0,543.64,1,2026-03-17 18:00:00-04:00,22.37,0.0006810609825684821,0.004249262275216236,0.0018309407007132124
2026-03-17 19:00:00-04:00,543.64,543.64,543.64,543.64,0.0,543.64,0,2026-03-17 19:00:00-04:00,22.37,0.0,0.004243453192874124,0.0
2026-03-18 07:00:00-04:00,547.52,547.52,547.52,547.52,44.0,547.52,1,2026-03-18 07:00:00-04:00,22.07,0.0071370760061806315,0.004542963518412952,0.001400604806621041
2026-03-18 08:00:00-04:00,537.0,546.56,537.0,540.0,1786.0,544.108,39,2026-03-18 08:00:00-04:00,23.79,-0.01373465809468144,0.005514912881801528,0.05669067397148961
2026-03-18 09:00:00-04:00,540.0,549.32,540.0,548.14,29285.0,547.66,368,2026-03-18 09:00:00-04:00,23.36,0.015074074074074018,0.006518607982152692,0.8883718390525651
2026-03-18 10:00:00-04:00,548.56,548.56,542.46,543.64,40622.0,544.635,618,2026-03-18 10:00:00-04:00,23.26,-0.008209581493778928,0.006790344545219202,1.1607645467040424
2026-03-18 11:00:00-04:00,544.12,545.7,542.07,544.83,55921.0,544.338,677,2026-03-18 11:00:00-04:00,23.26,0.0021889485689059462,0.006367389229858261,1.480002329003504
2026-03-18 12:00:00-04:00,544.48,549.12,543.75,548.39,26652.0,546.276,450,2026-03-18 12:00:00-04:00,23.44,0.006534148266431616,0.006506556801831516,0.6819420456726156
2026-03-18 13:00:00-04:00,548.37,549.86,547.13,548.71,24314.0,548.555,427,2026-03-18 13:00:00-04:00,23.27,0.0005835263225077991,0.006504218302734597,0.6033819566112935
2026-03-18 14:00:00-04:00,548.86,550.2,543.76,543.85,29903.0,547.785,532,2026-03-18 14:00:00-04:00,24.06,-0.008857137650124858,0.006857293665258427,0.715530845497932
2026-03-18 15:00:00-04:00,544.12,544.87,540.65,543.42,82603.0,542.572,1287,2026-03-18 15:00:00-04:00,24.59,-0.0007906591891148063,0.006481031689982588,1.7993003459061958
2026-03-18 16:00:00-04:00,543.22,543.34,543.05,543.34,113023.0,543.29,19,2026-03-18 16:00:00-04:00,25.09,-0.00014721578153165105,0.006210012357715245,2.229476958704878
2026-03-18 17:00:00-04:00,543.34,543.34,543.34,543.34,0.0,543.34,0,2026-03-18 17:00:00-04:00,25.09,0.0,0.00619135193593729,0.0
2026-03-18 18:00:00-04:00,543.34,543.34,543.34,543.34,0.0,543.34,0,2026-03-18 18:00:00-04:00,25.09,0.0,0.006006488049121105,0.0
2026-03-18 19:00:00-04:00,543.34,543.34,543.34,543.34,0.0,543.34,0,2026-03-18 19:00:00-04:00,25.09,0.0,0.0060041626399402,0.0
2026-03-19 04:00:00-04:00,535.16,537.26,530.0,530.0,296.0,533.214,6,2026-03-19 04:00:00-04:00,25.96,-0.02455184598961979,0.00809277996412308,0.0063761016815891145
2026-03-19 05:00:00-04:00,530.0,530.0,530.0,530.0,0.0,530.0,0,2026-03-19 05:00:00-04:00,25.41,0.0,0.00808421220644048,0.0
2026-03-19 06:00:00-04:00,530.0,530.0,530.0,530.0,0.0,530.0,0,2026-03-19 06:00:00-04:00,25.53,0.0,0.008060296434671063,0.0
2026-03-19 07:00:00-04:00,540.0,540.0,539.69,539.69,139.0,539.9,2,2026-03-19 07:00:00-04:00,25.87,0.018283018867924605,0.009167921237731668,0.006869913977803752
2026-03-19 08:00:00-04:00,542.0,542.0,542.0,542.0,91.0,542.0,1,2026-03-19 08:00:00-04:00,27.11,0.004280234949693318,0.009224839752316197,0.004496558403375877
2026-03-19 09:00:00-04:00,531.31,537.14,528.87,537.14,54617.0,532.463,718,2026-03-19 09:00:00-04:00,27.43,-0.008966789667896657,0.009433049281711528,2.3782919947049397
2026-03-19 10:00:00-04:00,537.41,540.43,533.17,536.2,51028.0,537.439,516,2026-03-19 10:00:00-04:00,25.46,-0.0017500093085600632,0.009435708773695345,1.999827560530173
2026-03-19 11:00:00-04:00,536.2,537.29,531.3,534.5,60275.0,534.742,869,2026-03-19 11:00:00-04:00,25.5,-0.003170458784035879,0.009268215850960463,2.112855027122714
2026-03-19 12:00:00-04:00,534.33,539.01,534.17,536.73,50533.0,536.622,682,2026-03-19 12:00:00-04:00,25.23,0.004172123479887713,0.008844966328069755,1.6319340160374098
2026-03-19 13:00:00-04:00,536.72,537.62,533.95,536.65,64551.0,536.012,804,2026-03-19 13:00:00-04:00,24.98,-0.00014905073314341877,0.008077037564468353,1.9723237310714852
2026-03-19 14:00:00-04:00,537.06,538.71,534.87,538.07,42314.0,536.665,477,2026-03-19 14:00:00-04:00,24.49,0.002646044908227063,0.007932456309945888,1.2895498735257367
2026-03-19 15:00:00-04:00,538.37,543.1,537.62,540.34,116559.0,539.917,1676,2026-03-19 15:00:00-04:00,24.29,0.0042187819428698425,0.00798130038642963,3.25175966455479
2026-03-19 16:00:00-04:00,540.24,540.24,540.24,540.24,157158.0,540.24,16,2026-03-19 16:00:00-04:00,24.06,-0.00018506866047307557,0.007814471227731015,3.709163515867284
2026-03-19 17:00:00-04:00,540.24,540.24,540.24,540.24,0.0,540.24,0,2026-03-19 17:00:00-04:00,24.06,0.0,0.007810439535265317,0.0
2026-03-19 18:00:00-04:00,542.0,542.0,542.0,542.0,346.0,542.0,2,2026-03-19 18:00:00-04:00,24.06,0.0032578113431067646,0.007615828015392915,0.008720494295763376
2026-03-19 19:00:00-04:00,540.47,540.47,540.46,540.47,123.0,540.468,1,2026-03-19 19:00:00-04:00,24.06,-0.002822878228782244,0.007638452191614467,0.0034596577189042166
2026-03-20 08:00:00-04:00,539.15,539.15,539.15,539.15,49.0,539.15,1,2026-03-20 08:00:00-04:00,24.65,-0.002442318722593373,0.007654141404452034,0.0016385795187592274
2026-03-20 09:00:00-04:00,539.15,542.71,537.75,538.06,115590.0,539.146,201,2026-03-20 09:00:00-04:00,24.8,-0.0020217008253733404,0.007662495744558694,3.239316826147696
2026-03-20 10:00:00-04:00,538.05,539.16,528.93,531.75,50664.0,531.965,841,2026-03-20 10:00:00-04:00,26.12,-0.011727316656134912,0.008063644328913594,1.325704895641036
2026-03-20 11:00:00-04:00,532.06,537.22,530.87,534.26,44248.0,534.103,677,2026-03-20 11:00:00-04:00,25.35,0.004720263281617232,0.008164334880679972,1.0944605426048843
2026-03-20 12:00:00-04:00,534.36,535.56,531.71,533.53,30891.0,533.342,525,2026-03-20 12:00:00-04:00,25.47,-0.0013663759218358607,0.005965903796215094,0.7362221989189395
2026-03-20 13:00:00-04:00,533.9,533.9,530.41,531.73,30106.0,531.799,563,2026-03-20 13:00:00-04:00,26.16,-0.003373755927501665,0.006023702781344991,0.6926636005346942
2026-03-20 14:00:00-04:00,531.68,531.69,526.38,527.28,54699.0,528.663,820,2026-03-20 14:00:00-04:00,27.8,-0.00836890903277987,0.006320253829974205,1.18398538498086
2026-03-20 15:00:00-04:00,527.28,533.3,525.56,533.19,151236.0,528.818,2327,2026-03-20 15:00:00-04:00,27.46,0.011208466090123048,0.005353076082084783,2.8134888817369528
2026-03-20 16:00:00-04:00,533.54,533.55,533.54,533.54,418437.0,533.54,12,2026-03-20 16:00:00-04:00,26.78,0.000656426414598732,0.005239606325485107,5.6037267380194775
2026-03-20 17:00:00-04:00,538.0,538.0,538.0,538.0,43.0,538.0,1,2026-03-20 17:00:00-04:00,26.78,0.008359260786445333,0.0052459236327669495,0.0005976995517253362
2026-03-20 18:00:00-04:00,538.0,538.0,538.0,538.0,0.0,538.0,0,2026-03-20 18:00:00-04:00,26.78,0.0,0.00522812830456539,0.0
2026-03-20 19:00:00-04:00,538.0,538.0,538.0,538.0,0.0,538.0,0,2026-03-20 19:00:00-04:00,26.78,0.0,0.005168904111148979,0.0
2026-03-23 07:00:00-04:00,549.5,549.5,549.5,549.5,45.0,549.5,1,2026-03-23 07:00:00-04:00,27.2,0.021375464684014966,0.006961068373713844,0.0007047442600537642
2026-03-23 08:00:00-04:00,550.0,550.0,550.0,550.0,53.0,550.0,1,2026-03-23 08:00:00-04:00,23.82,0.0009099181073703999,0.006954297032717231,0.0008741828246166584
2026-03-23 09:00:00-04:00,543.79,557.26,543.79,554.89,117964.0,550.562,1393,2026-03-23 09:00:00-04:00,24.29,0.00889090909090906,0.00715740243512854,1.8314391043082228
2026-03-23 10:00:00-04:00,555.03,556.65,552.72,555.9,80752.0,554.619,1275,2026-03-23 10:00:00-04:00,24.46,0.001820180576330488,0.007130630861051782,1.2895519337210677
2026-03-23 11:00:00-04:00,555.94,557.02,548.66,548.96,80831.0,554.46,1102,2026-03-23 11:00:00-04:00,26.33,-0.012484259758949401,0.007779405488430271,1.3745868680367017
2026-03-23 12:00:00-04:00,549.25,550.0,544.7,545.57,31097.0,546.962,514,2026-03-23 12:00:00-04:00,25.98,-0.006175313319731868,0.007935056103471772,0.5152032764125138
2026-03-23 13:00:00-04:00,546.13,549.79,545.02,548.72,31950.0,547.734,496,2026-03-23 13:00:00-04:00,25.02,0.005773777883681275,0.008000405467755425,0.5158309237006147
2026-03-23 14:00:00-04:00,548.89,549.66,546.98,549.09,22770.0,548.588,403,2026-03-23 14:00:00-04:00,25.27,0.0006742965446857596,0.007958693684604798,0.36102027468933945
2026-03-23 15:00:00-04:00,549.06,550.04,546.98,548.03,91821.0,548.295,1501,2026-03-23 15:00:00-04:00,26.17,-0.0019304667722961355,0.007948462471273466,1.357097303644628
2026-03-23 16:00:00-04:00,548.25,548.25,543.37,543.37,110976.0,548.246,19,2026-03-23 16:00:00-04:00,26.15,-0.008503184132255481,0.008199742087996429,1.6458163865331241
2026-03-23 17:00:00-04:00,543.37,543.37,543.37,543.37,0.0,543.37,0,2026-03-23 17:00:00-04:00,26.15,0.0,0.00768048495498353,0.0
2026-03-23 18:00:00-04:00,548.76,548.76,548.76,548.76,69.0,548.76,1,2026-03-23 18:00:00-04:00,26.15,0.009919575979535189,0.007894158516195451,0.0011007066855966948
2026-03-23 19:00:00-04:00,548.27,548.27,548.26,548.27,150.0,548.268,1,2026-03-23 19:00:00-04:00,26.15,-0.0008929222246519819,0.007886229013744183,0.002452986470144293
2026-03-24 09:00:00-04:00,540.04,547.84,540.04,546.16,43960.0,543.975,381,2026-03-24 09:00:00-04:00,27.33,-0.0038484688201069206,0.00790202936423967,0.7108362917824511
2026-03-24 10:00:00-04:00,545.87,554.04,545.86,551.77,47554.0,550.066,712,2026-03-24 10:00:00-04:00,26.52,0.010271715248278968,0.007791521228298,0.7734193808611475
2026-03-24 11:00:00-04:00,553.65,556.14,552.95,553.63,63181.0,554.237,737,2026-03-24 11:00:00-04:00,26.25,0.0033709697881363354,0.007512036087752611,1.106833687644144
2026-03-24 12:00:00-04:00,553.16,556.61,552.84,555.27,22971.0,554.901,325,2026-03-24 12:00:00-04:00,26.41,0.0029622672181781606,0.007509488056787502,0.6156901688182721
2026-03-24 13:00:00-04:00,555.37,555.76,550.27,554.18,64017.0,552.434,865,2026-03-24 13:00:00-04:00,26.66,-0.0019630089866191636,0.007405201651369305,1.580352547209752
2026-03-24 14:00:00-04:00,554.08,558.0,553.13,555.63,49639.0,554.343,623,2026-03-24 14:00:00-04:00,26.65,0.002616478400519817,0.00740025812031163,1.1546638753198417
2026-03-24 15:00:00-04:00,555.63,556.65,552.48,554.6,72680.0,554.366,1166,2026-03-24 15:00:00-04:00,26.94,-0.0018537515972859575,0.007433406910351191,1.5588538091969801
2026-03-24 16:00:00-04:00,554.6,554.81,549.2,551.3,124241.0,554.717,37,2026-03-24 16:00:00-04:00,26.95,-0.005950234403173549,0.005962801967524469,2.35154389803497
2026-03-24 17:00:00-04:00,551.3,551.3,551.3,551.3,0.0,551.3,0,2026-03-24 17:00:00-04:00,26.95,0.0,0.00596041385125406,0.0
2026-03-24 18:00:00-04:00,558.63,558.63,558.63,558.63,55.0,558.63,1,2026-03-24 18:00:00-04:00,26.95,0.01329584618175228,0.006368411026121434,0.0011718159098511368
2026-03-24 19:00:00-04:00,560.0,560.0,560.0,560.0,56.0,560.0,1,2026-03-24 19:00:00-04:00,26.95,0.0024524282619982074,0.006377628515460448,0.0013053339207335975
2026-03-25 08:00:00-04:00,559.08,565.0,559.07,561.46,873.0,564.128,17,2026-03-25 08:00:00-04:00,25.66,0.00260714285714303,0.005622732851514793,0.022440428758707553
2026-03-25 09:00:00-04:00,561.89,564.63,554.0,555.75,78813.0,559.608,768,2026-03-25 09:00:00-04:00,25.68,-0.010169914152388437,0.005957307417360825,1.9088227315882271
2026-03-25 10:00:00-04:00,555.75,559.28,554.71,558.29,107229.0,556.774,1097,2026-03-25 10:00:00-04:00,25.08,0.004570400359873883,0.005911837502978353,2.380076687882538
2026-03-25 11:00:00-04:00,557.26,557.78,552.85,557.31,39893.0,555.813,617,2026-03-25 11:00:00-04:00,25.75,-0.0017553601175016587,0.005941209186164102,0.8689600491407984
2026-03-25 12:00:00-04:00,557.42,557.42,553.95,555.26,26200.0,555.486,447,2026-03-25 12:00:00-04:00,25.48,-0.0036783836643877743,0.005995477056651573,0.6146216616601589
2026-03-25 13:00:00-04:00,555.28,557.54,554.59,556.51,40693.0,555.638,499,2026-03-25 13:00:00-04:00,25.31,0.0022511976371428766,0.005598325461859251,1.0403771568529698
2026-03-25 14:00:00-04:00,555.97,557.85,555.0,555.96,25661.0,556.485,382,2026-03-25 14:00:00-04:00,25.5,-0.0009883020969972955,0.005613910811653138,0.6352243682969546
2026-03-25 15:00:00-04:00,555.82,557.08,553.33,553.37,107999.0,554.896,1618,2026-03-25 15:00:00-04:00,25.34,-0.004658608532988051,0.00535738313164865,2.358404349986079
2026-03-25 16:00:00-04:00,553.4,553.4,553.36,553.36,149469.0,553.36,23,2026-03-25 16:00:00-04:00,25.33,-1.8071091674620732e-05,0.005349561948253503,2.806444708144321
2026-03-25 17:00:00-04:00,553.36,553.36,553.36,553.36,0.0,553.36,0,2026-03-25 17:00:00-04:00,25.33,0.0,0.005254199497404122,0.0
2026-03-25 18:00:00-04:00,553.36,553.36,553.36,553.36,0.0,553.36,0,2026-03-25 18:00:00-04:00,25.33,0.0,0.004743238918005661,0.0
2026-03-25 19:00:00-04:00,553.36,553.36,553.36,553.36,0.0,553.36,0,2026-03-25 19:00:00-04:00,25.33,0.0,0.0046824329213610155,0.0
2026-03-26 07:00:00-04:00,550.0,550.0,545.0,545.0,148.0,546.642,3,2026-03-26 07:00:00-04:00,27.65,-0.015107705652739667,0.005708784547444398,0.003334587558834066
2026-03-26 08:00:00-04:00,545.0,545.0,545.0,545.0,0.0,545.0,0,2026-03-26 08:00:00-04:00,27.24,0.0,0.0057067375510531275,0.0
2026-03-26 09:00:00-04:00,545.17,550.29,542.37,549.69,31084.0,547.132,344,2026-03-26 09:00:00-04:00,27.09,0.008605504587156032,0.006043699042709172,0.7721831239581962
2026-03-26 10:00:00-04:00,549.42,549.87,539.0,540.97,50920.0,545.544,757,2026-03-26 10:00:00-04:00,26.94,-0.015863486692499484,0.006950322927305246,1.3000839999285108
2026-03-26 11:00:00-04:00,540.74,543.31,538.22,540.87,45039.0,541.711,789,2026-03-26 11:00:00-04:00,26.81,-0.00018485313418492577,0.006862834953592495,1.2792771809831112
2026-03-26 12:00:00-04:00,540.62,541.1,531.7,534.44,73548.0,536.965,1127,2026-03-26 12:00:00-04:00,27.3,-0.011888254109120422,0.0072800135378549,1.8914720707746118
2026-03-26 13:00:00-04:00,534.34,536.2,531.26,531.73,57931.0,533.632,915,2026-03-26 13:00:00-04:00,28.46,-0.00507072823890431,0.006419401634585797,1.3866455390183303
2026-03-26 14:00:00-04:00,531.36,533.03,531.12,531.4,61179.0,531.944,1072,2026-03-26 14:00:00-04:00,27.58,-0.0006206157260264522,0.00633219820412863,1.3645685914357313
