datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2022-06-07,71.59,73.13,71.59,72.69,3972163.0,72.369,23316,2022-06-07,24.02,309.87,70.83,-0.0038371933671371705,0.020990823047879865,0.8086891673293578,-237.18,1.8599999999999994
2022-06-08,72.01,72.15,70.94,71.38,3167478.0,71.47,17324,2022-06-08,23.96,307.64,70.04,-0.01802173613977165,0.021174040216246155,0.6604124530113537,-236.26,1.3399999999999892
2022-06-09,70.77,71.16,69.2,69.22,4997320.0,70.231,29010,2022-06-09,26.09,299.4,68.17,-0.030260577192490867,0.021752997235935007,1.0359089659538718,-230.17999999999998,1.0499999999999972
2022-06-10,67.98,68.22,66.96,67.14,6722304.0,67.616,38231,2022-06-10,27.75,288.84,65.55,-0.030049118751805826,0.02269649985086937,1.4123401113733818,-221.7,1.5900000000000034
2022-06-13,65.78,66.1,63.76,64.05,9194897.0,64.628,48675,2022-06-13,34.02,275.41,62.64,-0.04602323503127803,0.024585403963645076,1.8416775865817732,-211.36,1.4099999999999966
2022-06-14,72.0,72.43,69.02,70.72,23827001.0,70.174,104719,2022-06-14,32.69,275.91,63.04,0.10413739266198285,0.03431247537146419,4.0063010249754285,-205.19000000000003,7.68
2022-06-15,70.45,71.42,68.67,69.7,8665948.0,70.23,48524,2022-06-15,29.62,282.8,64.36,-0.014423076923076872,0.03373279494192706,1.4003478510142786,-213.10000000000002,5.340000000000003
2022-06-16,68.5,68.96,67.58,68.71,7259125.0,68.369,39712,2022-06-16,32.95,271.39,61.74,-0.014203730272597026,0.03191271398367143,1.1577519982102122,-202.68,6.969999999999992
2022-06-17,68.75,69.37,67.38,67.72,9509302.0,68.228,51963,2022-06-17,31.13,274.69,62.31,-0.01440838305923442,0.03179726602795474,1.4789609976512343,-206.97,5.409999999999997
2022-06-21,68.61,69.53,67.39,67.68,7124167.0,68.173,43089,2022-06-21,30.19,281.08,63.73,-0.0005906674542232038,0.03134335423965092,1.0896092766339387,-213.39999999999998,3.95000000000001
2022-06-22,66.93,67.57,66.38,66.53,5817957.0,66.868,40007,2022-06-22,28.95,280.67,63.46,-0.01699172576832164,0.03115619221025914,0.8837463759181373,-214.14000000000001,3.0700000000000003
2022-06-23,66.45,67.87,66.31,67.63,6307000.0,67.135,39093,2022-06-23,29.05,284.85,64.41,0.01653389448369147,0.031281708878645106,0.9450795285472195,-217.22000000000003,3.219999999999999
2022-06-24,68.33,70.78,67.97,70.7,8368020.0,69.862,47444,2022-06-24,27.23,294.61,66.73,0.04539405589235557,0.03284763935997521,1.214312584121383,-223.91000000000003,3.969999999999999
2022-06-27,69.37,70.85,68.94,70.41,5914621.0,70.158,34318,2022-06-27,26.95,292.45,66.28,-0.004101838755304232,0.03232411810068796,0.8452447538001884,-222.04,4.1299999999999955
2022-06-28,70.57,71.07,68.53,68.58,4576132.0,69.455,25546,2022-06-28,28.36,283.54,64.29,-0.025990626331486966,0.03257660868595596,0.6491279785990267,-214.96000000000004,4.289999999999992
2022-06-29,69.03,70.09,68.78,69.21,5344380.0,69.341,29766,2022-06-29,28.16,283.8,64.42,0.009186351706036655,0.03259833990300739,0.7695648269140077,-214.59000000000003,4.789999999999992
2022-06-30,68.21,70.25,68.21,69.87,6516175.0,69.577,34230,2022-06-30,28.71,280.28,63.56,0.009536194191591019,0.032680077138804414,0.921893686003563,-210.40999999999997,6.310000000000002
2022-07-01,69.85,70.98,69.81,70.87,5476057.0,70.573,31246,2022-07-01,27.53,282.13,63.71,0.014312294260770075,0.03246121424381631,0.7694526811900988,-211.26,7.160000000000004
2022-07-05,70.38,72.0,70.18,71.99,5591043.0,71.401,31595,2022-07-05,27.54,286.96,64.51,0.01580358402709181,0.03240046959926283,0.7866148640702405,-214.96999999999997,7.47999999999999
2022-07-06,72.32,72.74,71.31,71.66,4294620.0,71.732,26081,2022-07-06,26.73,288.8,65.06,-0.004583969995832771,0.0322007804764954,0.6021379822779108,-217.14000000000001,6.599999999999994
2022-07-07,71.83,71.98,71.17,71.83,4822953.0,71.569,27315,2022-07-07,26.08,294.98,66.41,0.0023723137036002484,0.03219612594501993,0.672204966671661,-223.15000000000003,5.420000000000002
2022-07-08,71.69,72.24,71.33,71.87,3343763.0,71.856,20533,2022-07-08,24.64,295.35,66.44,0.0005568703884171189,0.0319192211194728,0.4654692257827396,-223.48000000000002,5.430000000000007
2022-07-11,71.0,71.97,70.9,71.57,3095558.0,71.519,19040,2022-07-11,26.17,289.04,65.52,-0.004174203422846912,0.031105353893534266,0.4366982666126349,-217.47000000000003,6.049999999999997
2022-07-12,71.6,71.94,70.07,70.41,4222229.0,70.776,26501,2022-07-12,27.29,286.24,64.63,-0.01620790834148378,0.03050017067155826,0.606333059497807,-215.83,5.780000000000001
2022-07-13,69.05,70.53,68.68,70.03,3918582.0,69.83,24225,2022-07-13,26.82,285.65,64.46,-0.005396960658997196,0.028354301887999925,0.584886411084838,-215.61999999999998,5.570000000000007
2022-07-14,69.16,69.59,68.23,69.45,3259220.0,69.058,19569,2022-07-14,26.4,286.67,65.05,-0.008282164786519997,0.016149339568640377,0.5746822630676554,-217.22000000000003,4.400000000000006
2022-07-15,70.26,70.87,70.0,70.74,3340785.0,70.509,20020,2022-07-15,24.23,291.87,66.19,0.018574514038876666,0.01636659113616909,0.6180819246959222,-221.13,4.549999999999997
2022-07-18,71.25,71.71,70.14,70.21,2973300.0,70.823,18359,2022-07-18,25.3,289.4,65.55,-0.007492225049476997,0.016108088412607326,0.5728026306268568,-219.19,4.659999999999997
2022-07-19,70.64,72.3,70.26,72.24,4201351.0,71.704,24853,2022-07-19,24.5,298.3,67.55,0.02891326021934204,0.016796444893926073,0.8529976673041484,-226.06,4.689999999999998
2022-07-20,72.55,73.1,72.16,72.59,3849458.0,72.63,23440,2022-07-20,23.88,303.03,68.61,0.004844961240310086,0.016772969673564928,0.808427699229777,-230.43999999999997,3.980000000000004
2022-07-21,72.15,74.63,72.12,74.54,5024997.0,73.819,29097,2022-07-21,23.11,307.38,69.57,0.02686320429811273,0.016800336511456036,1.0641643407867518,-232.83999999999997,4.970000000000013
2022-07-22,74.82,75.29,74.26,74.9,4664896.0,74.706,27429,2022-07-22,23.03,301.99,68.61,0.004829621679635077,0.016610752431157602,1.0053856682903344,-227.09,6.290000000000006
2022-07-25,75.1,75.43,74.34,74.86,4268348.0,74.914,23432,2022-07-25,23.36,300.27,68.17,-0.0005340453938585954,0.013685699952293746,0.9624400728093747,-225.40999999999997,6.689999999999998
2022-07-26,74.8,75.3,73.7,74.03,4922414.0,74.42,29388,2022-07-26,24.69,294.37,67.07,-0.01108736307774505,0.013961542954896914,1.1224772197277912,-220.34,6.960000000000008
2022-07-27,74.38,76.12,74.32,75.87,4401199.0,75.4,28998,2022-07-27,23.24,306.81,69.96,0.024854788599216526,0.013082603222306378,1.0056282934494036,-230.94,5.910000000000011
2022-07-28,75.64,77.28,75.31,77.04,3996810.0,76.568,23674,2022-07-28,22.33,309.81,71.02,0.01542111506524324,0.013257103007328028,0.9275088700587876,-232.76999999999998,6.02000000000001
2022-07-29,77.01,78.16,77.0,77.84,3375909.0,77.783,20271,2022-07-29,21.33,315.46,72.11,0.01038421599169248,0.013272186717156399,0.8130460120824399,-237.61999999999998,5.730000000000004
2022-08-01,77.18,77.81,76.7,77.44,3703405.0,77.358,20720,2022-08-01,22.84,315.27,71.96,-0.005138746145940454,0.013304970289361426,0.9113736242913202,-237.82999999999998,5.480000000000004
2022-08-02,76.99,77.26,76.06,76.35,4527013.0,76.562,24832,2022-08-02,23.93,314.33,71.45,-0.014075413223140543,0.013645157187755287,1.1288350702390484,-237.98,4.8999999999999915
2022-08-03,76.72,77.76,76.3,77.37,3480468.0,77.151,21192,2022-08-03,21.95,322.89,73.35,0.013359528487230099,0.013707794595902762,0.8767732653566026,-245.51999999999998,4.02000000000001
2022-08-04,77.45,77.85,77.11,77.4,2461950.0,77.376,14546,2022-08-04,21.44,324.4,73.68,0.0003877471888329431,0.013726828052863625,0.6392047529032059,-246.99999999999997,3.719999999999999
2022-08-05,76.27,77.4,76.0,77.35,3502452.0,76.869,18284,2022-08-05,21.15,321.75,73.51,-0.0006459948320415299,0.013744547748471255,0.9074844905471596,-244.4,3.839999999999989
2022-08-08,76.92,77.43,76.27,76.47,3351194.0,76.756,18406,2022-08-08,21.29,320.71,72.89,-0.011376858435681925,0.014054519434719748,0.865427488941324,-244.23999999999998,3.5799999999999983
2022-08-09,76.21,76.91,75.84,76.77,2964843.0,76.509,16698,2022-08-09,21.77,317.08,72.16,0.003923107100823886,0.013274844402885701,0.77829051419429,-240.31,4.609999999999999
2022-08-10,77.59,77.98,77.2,77.54,3471642.0,77.557,19552,2022-08-10,19.74,325.93,74.13,0.010029959619643147,0.013121941307069384,0.9167061495646768,-248.39,3.410000000000011
2022-08-11,77.95,78.0,77.08,77.16,3971129.0,77.462,22647,2022-08-11,20.2,324.08,73.83,-0.004900696414753769,0.01296003688338637,1.0388342528915233,-246.92,3.3299999999999983
2022-08-12,78.0,79.42,77.66,79.15,4407588.0,78.873,25131,2022-08-12,19.53,330.39,75.31,0.02579056505961641,0.013438978533915917,1.137143237946013,-251.23999999999998,3.8400000000000034
2022-08-15,78.84,79.42,78.5,79.11,2294284.0,79.046,13834,2022-08-15,19.95,333.06,75.78,-0.0005053695514846135,0.013165550515862325,0.5971482801902882,-253.95,3.3299999999999983
2022-08-16,78.9,79.66,78.85,79.52,3341092.0,79.311,19937,2022-08-16,19.69,332.28,75.58,0.005182657059790152,0.01201746610994908,0.8794535471989998,-252.76,3.9399999999999977
2022-08-17,79.0,79.77,78.95,79.25,2731550.0,79.308,17238,2022-08-17,19.9,328.49,75.04,-0.003395372233400362,0.012159167000509612,0.7297445528064176,-249.24,4.209999999999994
2022-08-18,79.28,79.89,79.01,79.32,2580530.0,79.435,14626,2022-08-18,19.56,329.28,75.42,0.0008832807570977597,0.010970381163919348,0.7126693602245033,-249.95999999999998,3.8999999999999915
2022-08-19,79.03,79.13,78.43,78.66,3074555.0,78.725,15639,2022-08-19,20.6,322.86,74.06,-0.008320726172465931,0.01125600284786135,0.8681704189881527,-244.20000000000002,4.599999999999994
2022-08-22,77.93,77.93,76.17,76.46,3728997.0,76.646,19779,2022-08-22,23.8,314.36,71.99,-0.027968471904398662,0.013157733080249092,1.061046743229782,-237.90000000000003,4.469999999999999
2022-08-23,76.25,77.01,76.25,76.41,2489430.0,76.603,14879,2022-08-23,24.11,314.1,71.8,-0.0006539366989275486,0.01285067641179283,0.7337386620262544,-237.69000000000003,4.609999999999999
2022-08-24,76.47,76.56,76.05,76.17,2190580.0,76.286,12720,2022-08-24,22.82,315.01,71.85,-0.003140950137416554,0.011661045548212162,0.6673976544380757,-238.83999999999997,4.320000000000007
2022-08-25,76.34,76.91,75.98,76.89,2347363.0,76.42,15456,2022-08-25,21.78,320.58,73.06,0.009452540370224582,0.011324183568318954,0.7335970853416497,-243.69,3.8299999999999983
2022-08-26,76.98,77.26,74.57,74.65,3038456.0,75.468,19697,2022-08-26,25.56,307.44,69.94,-0.02913252698660418,0.01276594681620085,0.9546109310330977,-232.79,4.710000000000008
2022-08-29,74.11,74.86,74.07,74.19,2584544.0,74.44,15696,2022-08-29,26.21,304.41,69.02,-0.006162089752176914,0.012781179265847296,0.8265295973786874,-230.22000000000003,5.170000000000002
2022-08-30,74.42,74.67,73.46,74.14,3047347.0,74.016,17483,2022-08-30,26.21,301.02,68.3,-0.0006739452756435726,0.012465691545780491,0.9981484767260212,-226.88,5.840000000000003
2022-08-31,74.46,75.15,74.04,74.15,5252956.0,74.32,25516,2022-08-31,25.87,299.27,67.63,0.000134879956838585,0.011983362620702966,1.6720510897532266,-225.11999999999998,6.52000000000001
2022-09-01,74.12,75.37,73.53,75.3,5652294.0,74.417,33849,2022-09-01,25.56,299.4,67.3,0.01550910316925136,0.01260639928879956,1.712224193493323,-224.09999999999997,8.0
2022-09-02,75.74,76.77,74.48,74.68,8516928.0,75.468,46950,2022-09-02,25.99,295.17,66.42,-0.008233731739707761,0.012699558850340175,2.3978748517222686,-220.49,8.260000000000005
2022-09-06,74.7,75.2,73.55,73.83,4999859.0,74.106,30013,2022-09-06,26.91,293.05,65.99,-0.011381896089984078,0.012699761391639487,1.3757425831591399,-219.22000000000003,7.840000000000003
2022-09-07,73.68,74.67,73.42,74.49,3940889.0,74.17,26181,2022-09-07,24.64,298.97,67.04,0.008939455505891925,0.012864673043148955,1.0699922088743352,-224.48000000000002,7.449999999999989
2022-09-08,74.03,74.8,73.61,74.65,3871526.0,74.333,25890,2022-09-08,23.61,300.52,67.27,0.0021479393207144426,0.01261349040027326,1.0454838876190276,-225.86999999999998,7.38000000000001
2022-09-09,74.65,76.01,74.44,75.91,4993238.0,75.419,29490,2022-09-09,22.79,307.09,68.6,0.016878767582049425,0.013257376146377063,1.3300403817025959,-231.17999999999998,7.310000000000002
2022-09-12,76.63,77.38,76.27,77.08,9869232.0,76.893,52285,2022-09-12,23.87,310.74,69.7,0.015412989065999305,0.012335702858039688,2.4505934212462126,-233.66000000000003,7.3799999999999955
2022-09-13,76.06,79.42,75.78,76.04,23329883.0,76.988,112653,2022-09-13,27.27,293.7,66.0,-0.013492475350285305,0.012632615739125119,4.593344387801335,-217.65999999999997,10.040000000000006
2022-09-14,75.79,75.87,71.77,72.12,16852449.0,72.607,90600,2022-09-14,26.16,296.03,66.24,-0.051551814834297716,0.01667994853410845,2.928502461748064,-223.90999999999997,5.88000000000001
2022-09-15,71.5,72.09,69.74,70.24,9026630.0,70.585,52755,2022-09-15,26.27,291.1,64.72,-0.026067665002773244,0.017341262440134703,1.4872398177192372,-220.86,5.519999999999996
2022-09-16,69.58,69.8,68.24,68.83,9642606.0,68.898,58936,2022-09-16,26.3,289.32,64.36,-0.020074031890660593,0.017543646271648703,1.5013816841482355,-220.49,4.469999999999999
2022-09-19,68.2,69.13,67.9,69.07,5658808.0,68.565,34152,2022-09-19,25.76,291.05,64.72,0.0034868516635186975,0.017692036961183804,0.8637158832384095,-221.98000000000002,4.349999999999994
2022-09-20,68.27,68.46,67.44,68.11,6260952.0,67.902,37250,2022-09-20,27.16,288.73,64.34,-0.013898943101201544,0.01705452915183583,0.9375070611174389,-220.62,3.769999999999996
2022-09-21,68.71,68.88,66.74,66.75,4565983.0,67.942,29419,2022-09-21,27.99,283.56,63.34,-0.0199676993099398,0.0173032244488162,0.6732376984760154,-216.81,3.4099999999999966
2022-09-22,66.85,66.94,65.84,66.03,5096022.0,66.313,32717,2022-09-22,27.35,280.07,62.69,-0.010786516853932615,0.017307452563341343,0.7356328907465368,-214.04,3.3400000000000034
2022-09-23,65.35,65.44,63.87,64.55,6818138.0,64.469,40471,2022-09-23,29.92,275.51,61.87,-0.022414054217779866,0.01718209223369342,0.9534607842300946,-210.95999999999998,2.6799999999999997
2022-09-26,64.33,64.92,63.39,63.45,4812083.0,63.893,30107,2022-09-26,32.26,274.37,61.44,-0.01704105344694029,0.01662402326649239,0.6646873864559449,-210.92000000000002,2.010000000000005
2022-09-27,64.16,64.4,62.03,62.42,6420022.0,62.773,39461,2022-09-27,32.6,274.48,61.52,-0.016233254531126895,0.01671890121154983,0.863905683352941,-212.06,0.8999999999999986
2022-09-28,62.62,63.35,62.25,63.07,5798337.0,62.888,36512,2022-09-28,30.18,279.94,62.17,0.010413329061198295,0.017168612357509456,0.7660697084899616,-216.87,0.8999999999999986
2022-09-29,62.29,62.6,60.78,61.4,5904163.0,61.434,36431,2022-09-29,31.84,271.87,60.55,-0.02647851593467576,0.017539529870209812,0.7767100399801244,-210.47,0.8500000000000014
2022-09-30,61.28,62.14,61.06,61.07,5954875.0,61.451,33943,2022-09-30,31.62,267.26,59.39,-0.005374592833876202,0.016584099091719054,0.781825308686505,-206.19,1.6799999999999997
2022-10-03,60.99,63.24,60.8,63.08,6957398.0,62.441,40966,2022-10-03,30.1,273.53,61.23,0.03291305059767469,0.019198266220265877,0.9228965011681494,-210.45,1.8500000000000014
2022-10-04,63.8,65.83,63.8,65.69,7160431.0,65.36,43354,2022-10-04,29.07,282.13,63.29,0.04137603043753968,0.022141163584807493,0.9364100441848432,-216.44,2.3999999999999986
2022-10-05,65.34,67.19,64.98,66.64,6876663.0,66.358,44843,2022-10-05,28.55,281.98,63.49,0.014461866341908935,0.022365205033841186,0.8823619362612833,-215.34000000000003,3.1499999999999986
2022-10-06,66.33,66.81,65.22,65.3,4989968.0,65.82,32881,2022-10-06,30.52,279.76,62.98,-0.020108043217286986,0.022527457480817508,0.6357137848111982,-214.45999999999998,2.3200000000000003
2022-10-07,64.49,64.62,62.74,63.29,4930838.0,63.467,30437,2022-10-07,31.36,269.1,60.38,-0.03078101071975492,0.022452990957010466,0.6284305096378835,-205.81000000000003,2.9099999999999966
2022-10-10,63.61,63.9,62.02,62.57,4702836.0,62.721,29563,2022-10-10,32.45,266.41,59.37,-0.011376204771685883,0.021718938544853843,0.619776535948408,-203.84000000000003,3.200000000000003
2022-10-11,61.85,63.1,61.65,62.41,5350846.0,62.435,34031,2022-10-11,33.63,262.75,58.46,-0.00255713600767149,0.021767948619914598,0.7999467902717451,-200.34,3.9499999999999957
2022-10-12,62.62,64.28,62.17,63.78,6835549.0,63.752,42950,2022-10-12,33.57,262.66,58.28,0.021951610318859283,0.020479613096386545,1.1046178301799499,-198.88000000000002,5.5
2022-10-13,62.48,65.71,62.27,65.2,7203803.0,64.465,44594,2022-10-13,31.94,268.82,60.09,0.02226403261210419,0.020826658059750376,1.181529282672628,-203.62,5.109999999999999
2022-10-14,65.72,66.62,64.21,64.31,5713610.0,64.834,36930,2022-10-14,32.02,260.74,58.4,-0.013650306748466234,0.020606150192796154,0.9683155409025362,-196.43,5.910000000000004
2022-10-17,65.88,67.57,65.87,67.02,7515300.0,67.023,45797,2022-10-17,31.37,269.35,60.18,0.04213963613745908,0.022945187471042804,1.2539312366054018,-202.33000000000004,6.839999999999996
2022-10-18,68.0,68.58,66.33,67.03,4907733.0,67.017,31252,2022-10-18,30.5,271.48,60.69,0.0001492091912862481,0.022752042161003395,0.8282073403311885,-204.45000000000002,6.340000000000003
2022-10-19,66.49,67.19,65.77,66.3,3811095.0,66.408,24264,2022-10-19,30.76,270.49,60.52,-0.01089064597941225,0.02243271310114617,0.6472663697965968,-204.19,5.779999999999994
2022-10-20,67.53,69.92,67.19,69.25,13524481.0,68.783,77955,2022-10-20,29.98,269.11,60.55,0.044494720965309265,0.024369002344572926,2.1435418402813973,-199.86,8.700000000000003
2022-10-21,71.03,72.79,70.31,72.7,11861719.0,71.91,70473,2022-10-21,29.69,275.42,62.17,0.04981949458483759,0.025769340117438304,1.807751401623464,-202.72000000000003,10.530000000000001
2022-10-24,72.87,73.69,71.78,72.92,8790637.0,72.667,50306,2022-10-24,29.85,278.45,63.03,0.003026134800550251,0.025198075016698445,1.3002909896571195,-205.52999999999997,9.89
2022-10-25,73.45,74.11,72.61,73.14,5806314.0,73.116,35780,2022-10-25,28.46,284.21,64.24,0.0030170049369171448,0.024613610075413763,0.862772785130465,-211.07,8.900000000000006
2022-10-26,72.61,75.72,72.55,74.82,7554311.0,74.978,43765,2022-10-26,27.28,277.93,62.81,0.022969647251845693,0.02483112454417192,1.1080555357335766,-203.11,12.009999999999991
2022-10-27,74.75,75.88,74.54,75.15,4725507.0,75.044,27598,2022-10-27,27.39,272.87,62.09,0.004410585404972078,0.023438471777199453,0.699174398397608,-197.72,13.060000000000002
2022-10-28,75.3,77.68,75.3,77.36,5792473.0,76.963,33461,2022-10-28,25.75,281.22,64.79,0.02940785096473708,0.023495755140795768,0.8580709769400998,-203.86,12.569999999999993
2022-10-31,76.5,78.33,76.4,78.07,8137704.0,77.686,47941,2022-10-31,25.88,277.95,63.94,0.009177869700103258,0.022985819544059313,1.1950356665332127,-199.88,14.129999999999995
2022-11-01,78.6,79.23,76.34,77.11,5687806.0,77.229,34392,2022-11-01,25.81,275.11,63.4,-0.012296656846419785,0.022373455528924918,0.8443943098738722,-198.0,13.71
2022-11-02,76.65,77.43,75.0,75.12,5028631.0,76.209,34691,2022-11-02,25.86,265.68,61.21,-0.025807288289456554,0.02356807126342336,0.7569183504011078,-190.56,13.910000000000004
2022-11-03,74.72,75.69,74.05,75.03,4799644.0,75.033,31422,2022-11-03,25.3,260.49,59.41,-0.0011980830670926812,0.02282172572444087,0.7234871453215207,-185.46,15.620000000000005
2022-11-04,75.94,76.67,74.24,76.0,5050311.0,75.483,32467,2022-11-04,24.55,264.68,60.49,0.012928162068506,0.021012953441299158,0.7605872305569166,-188.68,15.509999999999998
2022-11-07,76.11,77.09,75.49,76.74,3853652.0,76.236,26300,2022-11-07,24.35,267.59,61.51,0.009736842105263044,0.02043675451456447,0.584102935203448,-190.84999999999997,15.229999999999997
2022-11-08,76.95,77.14,75.02,75.64,6494895.0,75.825,43689,2022-11-08,25.54,269.54,62.1,-0.014334115194162056,0.020993481240685136,0.9759775288623348,-193.90000000000003,13.54
2022-11-09,75.38,76.54,75.0,75.66,3945618.0,75.974,25618,2022-11-09,26.09,263.32,60.48,0.00026441036488633607,0.02089623655019931,0.6060613042589897,-187.66,15.18
