datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2020-06-10,86.98,88.69,86.52,88.21,127800768.0,87.8705,165940,2020-06-10,27.57,246.22,52.06,0.0256976744186046,0.013235226736136084,1.3994655851930264,-158.01,36.14999999999999
2020-06-11,87.32,87.77,83.87,83.98,143013948.0,85.961,188154,2020-06-11,40.79,234.02,49.07,-0.04795374674073227,0.017581730312540254,1.5780720959824286,-150.04000000000002,34.910000000000004
2020-06-12,86.17,86.95,83.56,84.7,150187036.0,85.0215,190819,2020-06-12,36.09,235.88,49.71,0.008573469873779382,0.017601229262223274,1.6329498436020908,-151.18,34.99
2020-06-15,83.29,86.42,83.14,85.75,102108188.0,84.82575,132441,2020-06-15,34.4,238.75,50.19,0.012396694214876103,0.017496526681703605,1.1247263636823825,-153.0,35.56
2020-06-16,87.87,88.3,86.18,88.02,120013436.0,87.70275,159758,2020-06-16,33.67,242.85,51.26,0.026472303206997116,0.017666977112370082,1.306519204393017,-154.82999999999998,36.76
2020-06-17,88.79,88.85,87.77,87.9,82598724.0,88.475,108166,2020-06-17,33.47,243.62,51.24,-0.0013633265167006803,0.017544906241228692,0.8970719886890551,-155.72,36.660000000000004
2020-06-18,87.87,88.36,87.31,87.93,67843564.0,87.88725,94691,2020-06-18,32.94,244.28,51.48,0.0003412969283276279,0.01729121072328241,0.7433669500892087,-156.35,36.45000000000001
2020-06-19,88.64,89.14,86.29,87.43,149981592.0,87.72725,192409,2020-06-19,35.12,244.24,51.12,-0.005686341407938111,0.01722615625673188,1.5800435242483444,-156.81,36.31000000000001
2020-06-22,87.85,89.86,87.79,89.72,100896984.0,89.103,121426,2020-06-22,31.77,246.74,51.94,0.026192382477410403,0.017862055772140683,1.0421792076975538,-157.02,37.78
2020-06-23,90.98,93.1,90.57,91.63,164317356.0,91.96175,188126,2020-06-23,31.37,248.84,52.32,0.021288452964779214,0.01790145872211037,1.6363542141751382,-157.21,39.309999999999995
2020-06-24,91.26,92.2,89.63,90.02,146759504.0,90.6075,172976,2020-06-24,33.84,243.71,51.13,-0.017570664629488197,0.018754449819610195,1.4122231649777108,-153.69,38.88999999999999
2020-06-25,90.19,91.25,89.39,91.21,104239232.0,90.42825,127622,2020-06-25,32.22,246.03,51.79,0.013219284603421366,0.01875786888795196,0.9993843118348077,-154.82,39.419999999999995
2020-06-26,91.11,91.33,88.26,88.41,132019512.0,89.519,164141,2020-06-26,34.73,240.22,50.77,-0.03069838833461236,0.02052132536877866,1.2447423630615793,-151.81,37.63999999999999
2020-06-29,88.36,90.55,87.82,90.45,94311956.0,89.59375,120337,2020-06-29,31.78,242.84,51.33,0.023074312860536184,0.020848655580767744,0.8751083398492804,-152.39,39.120000000000005
2020-06-30,90.02,91.5,90.0,91.2,92179264.0,90.92975,117332,2020-06-30,30.43,247.6,52.24,0.008291873963515828,0.020851226986488926,0.8438175912510009,-156.39999999999998,38.96
2020-07-01,91.26,91.84,90.98,91.03,81112620.0,91.46375,105168,2020-07-01,28.62,250.49,52.33,-0.0018640350877192624,0.020930315873592134,0.7404057116982313,-159.46,38.7
2020-07-02,91.95,92.62,90.91,91.03,80837268.0,91.84925,101000,2020-07-02,27.68,252.19,52.63,0.0,0.02070361142283016,0.7316037671967404,-161.16,38.4
2020-07-06,92.5,93.95,92.47,93.46,83142360.0,93.34425,104487,2020-07-06,27.94,258.39,53.56,0.026694496319894512,0.020603063915497474,0.7570642800608289,-164.93,39.89999999999999
2020-07-07,93.87,94.66,93.06,93.17,77791624.0,94.03475,98614,2020-07-07,29.43,256.61,52.99,-0.0031029317355016905,0.020708713071862245,0.7046101616112989,-163.44,40.18
2020-07-08,94.19,95.38,94.09,95.34,82548580.0,94.83725,100876,2020-07-08,28.08,259.99,53.86,0.023290758827948954,0.020236830803513736,0.7560420120695542,-164.65,41.480000000000004
2020-07-09,96.26,96.32,94.67,95.68,90951584.0,95.60225,112637,2020-07-09,29.26,262.18,54.06,0.0035661841829242036,0.01966344565540356,0.8473009336899902,-166.5,41.620000000000005
2020-07-10,95.24,95.98,94.71,95.92,62818196.0,95.40525,81479,2020-07-10,27.29,263.97,54.04,0.0025083612040133207,0.01538289181511136,0.6079204045401636,-168.05,41.88
2020-07-13,97.28,99.96,95.26,95.48,138595476.0,98.1795,167403,2020-07-13,32.19,258.54,52.92,-0.004587155963302725,0.015582380866230863,1.3488170911331154,-163.06,42.56
2020-07-14,94.83,97.26,93.88,97.06,117112700.0,95.73775,148914,2020-07-14,29.52,260.37,53.53,0.01654796816087134,0.015697567473260458,1.1314845713263981,-163.31,43.53
2020-07-15,99.0,99.25,96.49,97.73,113107792.0,97.7785,137849,2020-07-15,27.76,260.9,53.82,0.006902946630950035,0.014969013249854985,1.096448837758217,-163.16999999999996,43.910000000000004
2020-07-16,96.56,97.41,95.91,96.52,78651164.0,96.467,101946,2020-07-16,28.0,259.12,53.16,-0.012381049831167612,0.015424958864140293,0.7638933951834951,-162.60000000000002,43.36
2020-07-17,96.99,97.15,95.84,96.33,63294988.0,96.50525,80311,2020-07-17,25.68,259.42,53.42,-0.0019685039370078705,0.015468695088196968,0.6161086270763381,-163.09000000000003,42.91
2020-07-20,96.42,98.5,96.06,98.36,62178080.0,97.3545,83845,2020-07-20,24.46,266.78,54.78,0.021073393543029173,0.015680179475624303,0.6322552976454565,-168.41999999999996,43.58
2020-07-21,99.17,99.25,96.74,97.0,72579996.0,97.87225,91561,2020-07-21,24.84,264.0,54.23,-0.013826758845058906,0.015523658804990254,0.7488073457521832,-167.0,42.77
2020-07-22,96.67,97.98,96.6,97.27,59147512.0,97.16325,79183,2020-07-22,24.32,264.93,54.67,0.0027835051546392098,0.014982466603970155,0.6452293697846528,-167.66000000000003,42.599999999999994
2020-07-23,97.0,97.08,92.01,92.85,134907084.0,94.11975,178520,2020-07-23,26.08,258.01,53.24,-0.04544052636989826,0.01799846827596664,1.4812526510861665,-165.16,39.60999999999999
2020-07-24,90.95,92.97,89.16,92.61,135118560.0,91.57875,171258,2020-07-24,25.84,255.56,52.6,-0.0025848142164781596,0.01781226945502342,1.4588436546876902,-162.95,40.01
2020-07-27,93.72,94.91,93.48,94.81,85598640.0,94.34325,108472,2020-07-27,24.74,260.12,53.43,0.023755533959615605,0.016862282722453954,0.9479438528630798,-165.31,41.38
2020-07-28,94.37,94.55,93.25,93.25,64781308.0,93.8455,83360,2020-07-28,25.44,256.81,52.81,-0.016453960552684332,0.01678044425342184,0.7293324676300967,-163.56,40.44
2020-07-29,93.75,95.23,93.71,95.04,64108776.0,94.5495,79269,2020-07-29,24.1,259.77,53.57,0.01919571045576407,0.017179626582527485,0.7333487918721356,-164.72999999999996,41.470000000000006
2020-07-30,94.19,96.3,93.77,96.19,90395252.0,95.28925,117605,2020-07-30,24.76,261.13,53.87,0.01210016835016825,0.017288947555605495,1.0285822637137387,-164.94,42.32
2020-07-31,102.88,106.42,100.83,106.26,269396056.0,103.3415,329925,2020-07-31,24.46,265.79,55.22,0.1046886370724609,0.02854637032095087,2.7683947665910207,-159.53000000000003,51.040000000000006
2020-08-03,108.31,111.64,107.89,108.94,229210140.0,109.71925,270289,2020-08-03,24.28,269.38,56.58,0.0252211556559383,0.028497822922855007,2.1909941327409594,-160.44,52.36
2020-08-04,109.13,110.79,108.39,109.67,129586812.0,109.67275,152793,2020-08-04,23.76,270.38,56.72,0.006700936295208404,0.02837969590145131,1.2087821948947957,-160.70999999999998,52.95
2020-08-05,109.4,110.39,108.9,110.06,85991284.0,109.63425,102077,2020-08-05,22.99,271.05,56.93,0.0035561229141971573,0.028182762760725562,0.8008384324438749,-160.99,53.13
2020-08-06,110.41,114.41,109.8,113.9,152043056.0,112.43925,165905,2020-08-06,22.65,274.64,57.73,0.034890059967290554,0.028812024274929435,1.3768131981927607,-160.73999999999998,56.17000000000001
2020-08-07,113.19,113.67,110.29,111.11,138452712.0,112.0215,170964,2020-08-07,22.21,271.47,56.87,-0.02449517120280953,0.02975610447095031,1.2122338990985897,-160.36,54.24
2020-08-10,112.57,113.78,110.0,112.73,160483952.0,112.305,187148,2020-08-10,22.13,270.31,56.71,0.014580145801458055,0.029645151900505193,1.3917935938504886,-157.57999999999998,56.02
2020-08-11,111.92,112.48,109.11,109.38,118239720.0,111.073,154413,2020-08-11,24.03,265.19,55.69,-0.029717022975250695,0.03078707168265532,1.0249305213955784,-155.81,53.69
2020-08-12,110.44,113.28,110.3,113.01,121743412.0,112.2285,145086,2020-08-12,22.28,271.86,56.96,0.03318705430608904,0.031363955734668755,1.0513663367074022,-158.85000000000002,56.050000000000004
2020-08-13,114.44,116.04,113.93,115.01,155006908.0,114.9965,177331,2020-08-13,22.13,272.48,56.98,0.01769754888947883,0.031067941118255716,1.2959012210259808,-157.47000000000003,58.03000000000001
2020-08-14,114.74,115.0,113.05,114.91,121315276.0,114.129,146398,2020-08-14,22.05,272.16,56.94,-0.0008694896095992055,0.031048025134080778,0.9902137830738854,-157.25000000000003,57.97
2020-08-17,116.04,116.09,113.96,114.61,79245148.0,114.85925,96652,2020-08-17,21.35,275.32,57.32,-0.0026107388390914643,0.031027087861723465,0.6423498610536903,-160.70999999999998,57.29
2020-08-18,114.35,116.0,114.01,115.56,74225816.0,115.21325,91084,2020-08-18,21.51,277.97,57.54,0.008288980019195646,0.03059491628814697,0.6012628063398092,-162.41000000000003,58.02
2020-08-19,115.99,117.16,115.61,115.71,104002652.0,116.47875,122038,2020-08-19,22.54,276.1,57.47,0.0012980269989615323,0.03061317138010179,0.827436369892057,-160.39000000000004,58.239999999999995
2020-08-20,115.76,118.39,115.73,118.28,89142864.0,117.3265,109714,2020-08-20,22.72,279.93,58.23,0.02221069916169749,0.027879307192666875,0.7223636399945658,-161.65,60.050000000000004
2020-08-21,119.24,124.87,119.24,124.37,252767220.0,122.65075,307792,2020-08-21,22.54,281.87,58.97,0.051487994589110686,0.028937973494032387,1.9550883915029433,-157.5,65.4
2020-08-24,128.7,128.79,123.94,125.86,244658212.0,126.30125,291959,2020-08-24,22.37,283.63,59.48,0.011980381120848982,0.028875225962800143,1.7827056047741148,-157.76999999999998,66.38
2020-08-25,124.69,125.18,123.05,124.83,155340756.0,124.15025,192458,2020-08-25,22.03,285.86,59.78,-0.008183696170347976,0.02846267008060408,1.0957407442671123,-161.03000000000003,65.05
2020-08-26,126.2,126.99,125.08,126.52,113080868.0,126.0595,143322,2020-08-26,23.27,291.96,60.99,0.013538412240647224,0.028447517046371065,0.7841054377462511,-165.44,65.53
2020-08-27,127.13,127.49,123.83,125.01,106919744.0,125.6975,138382,2020-08-27,24.47,291.05,61.05,-0.011934871957002824,0.02906749164523292,0.7371608175136901,-166.04000000000002,63.96000000000001
2020-08-28,126.01,126.44,124.58,124.81,115671972.0,125.43325,155152,2020-08-28,22.96,292.53,61.58,-0.001599872010239256,0.019758200217720373,0.8421300349761139,-167.71999999999997,63.230000000000004
2020-08-31,127.62,131.0,126.0,129.04,162916504.0,129.057,700207,2020-08-31,26.41,294.88,61.77,0.033891515102956404,0.020239168563450136,1.215416172993344,-165.84,67.26999999999998
2020-09-01,132.79,134.8,130.53,134.18,116485633.0,132.815,451366,2020-09-01,26.12,299.92,62.96,0.03983261004339744,0.0213905462499225,0.8732928073519349,-165.74,71.22
2020-09-02,137.59,137.97,127.0,131.4,153782888.0,131.496,622987,2020-09-02,26.57,302.76,63.52,-0.020718437919213017,0.022458443380047127,1.1243389872444582,-171.35999999999999,67.88
2020-09-03,126.94,128.84,120.5,120.88,188344942.0,123.713,777894,2020-09-03,33.6,287.41,59.9,-0.08006088280060886,0.02921406522813244,1.3589948324913599,-166.53000000000003,60.98
2020-09-04,120.14,123.7,110.89,120.96,258981947.0,117.789,1142134,2020-09-04,30.75,283.58,59.06,0.0006618133686300265,0.0284826623714892,1.790802433307568,-162.62,61.89999999999999
2020-09-08,114.28,118.99,112.68,112.82,177833276.0,115.654,761689,2020-09-08,31.46,269.95,56.39,-0.0672949735449736,0.03257052882439534,1.2223454245231624,-157.13,56.42999999999999
2020-09-09,117.25,119.14,115.26,117.32,133953089.0,117.47,532880,2020-09-09,28.81,277.88,58.23,0.039886544938840585,0.03288288139369925,0.9157873329239363,-160.56,59.089999999999996
2020-09-10,120.44,120.5,112.5,113.49,144995708.0,116.162,560620,2020-09-10,29.71,272.34,56.92,-0.03264575519945445,0.0331052997397257,0.9834646673007758,-158.84999999999997,56.56999999999999
2020-09-11,114.61,115.23,110.0,112.0,146604904.0,112.002,566152,2020-09-11,26.87,270.45,56.48,-0.013128910036126484,0.03299178785909236,0.9972208876685937,-158.45,55.52
2020-09-14,114.72,115.93,112.8,115.36,107834964.0,114.507,423571,2020-09-14,25.85,275.16,57.67,0.030000000000000027,0.033702726391357046,0.7368823653340186,-159.8,57.69
2020-09-15,118.39,118.83,113.61,115.54,149440906.0,116.453,533836,2020-09-15,25.59,279.06,58.24,0.0015603328710125375,0.03369377260500142,0.9972750129320389,-163.51999999999998,57.300000000000004
2020-09-16,115.17,116.0,112.04,112.13,119144932.0,113.694,487284,2020-09-16,26.04,274.61,57.34,-0.029513588367664934,0.03431519388452544,0.7833576124965793,-162.48000000000002,54.78999999999999
2020-09-17,109.7,112.2,108.71,110.34,138761190.0,110.136,546435,2020-09-17,26.46,270.32,56.86,-0.015963613662712817,0.034472747688056894,0.9020241195976295,-159.98,53.480000000000004
2020-09-18,110.38,110.88,106.09,106.84,182121520.0,108.108,667539,2020-09-18,25.83,266.87,55.88,-0.03172013775602678,0.03460479225316867,1.1491617501466866,-160.03,50.96
2020-09-21,104.52,110.19,103.1,110.08,158794908.0,106.83,594601,2020-09-21,27.78,267.51,56.22,0.030325720703856085,0.03309339488437911,1.0325878049505748,-157.43,53.86
2020-09-22,112.68,112.86,109.16,111.81,151906405.0,110.898,565195,2020-09-22,26.86,272.48,57.11,0.015715843023255793,0.03320790940920834,1.0185090778467827,-160.67000000000002,54.7
2020-09-23,111.63,112.11,106.77,107.12,117086572.0,109.352,454888,2020-09-23,28.58,264.16,55.33,-0.0419461586620159,0.03420188148121352,0.7952460236677308,-157.04000000000002,51.790000000000006
2020-09-24,105.19,110.25,105.0,108.22,138150576.0,108.649,506479,2020-09-24,28.51,265.39,55.64,0.01026885735623595,0.034105944408152615,0.9303906818438178,-157.17,52.58
2020-09-25,108.51,112.44,107.67,112.28,123192926.0,110.548,452627,2020-09-25,26.38,271.56,56.97,0.03751617076326008,0.035509701279309275,0.8251352195481798,-159.28,55.31
2020-09-28,114.91,115.32,112.78,114.96,111836944.0,113.935,430653,2020-09-28,26.19,277.2,58.06,0.02386889918061974,0.03608057732548476,0.7500371640358269,-162.24,56.89999999999999
2020-09-29,114.54,115.31,113.57,114.09,83437083.0,114.218,296924,2020-09-29,26.27,275.95,57.87,-0.007567849686847539,0.034995528130255915,0.5748946339992715,-161.85999999999999,56.220000000000006
2020-09-30,113.63,117.26,113.62,115.81,111804631.0,116.002,404895,2020-09-30,26.37,277.84,58.35,0.015075817337189878,0.03372055460287837,0.7715958123104137,-162.02999999999997,57.46
2020-10-01,117.7,117.72,115.83,116.79,91960667.0,116.546,329962,2020-10-01,26.7,282.25,58.97,0.008462136257663344,0.033717200019558094,0.6484807359867307,-165.45999999999998,57.82000000000001
2020-10-02,112.84,115.37,112.22,113.02,115548482.0,113.97,430011,2020-10-02,27.63,274.31,57.47,-0.032280160972686156,0.02958228430630926,0.8362801764728512,-161.29000000000002,55.55
2020-10-05,113.92,116.65,113.55,116.5,84228666.0,115.362,298703,2020-10-05,27.96,280.16,58.73,0.03079101044062993,0.030527205227230826,0.6507565340870255,-163.66000000000003,57.77
2020-10-06,115.68,116.12,112.25,113.16,132067230.0,114.536,495280,2020-10-06,29.48,275.16,57.82,-0.028669527896995728,0.027179187536911016,1.038724829746199,-162.00000000000003,55.339999999999996
2020-10-07,114.65,115.55,114.13,115.08,78305586.0,114.92,274892,2020-10-07,28.06,279.92,58.88,0.016967126193001114,0.025883483319796136,0.6296623127913488,-164.84000000000003,56.199999999999996
2020-10-08,116.25,116.4,114.59,114.97,68908278.0,115.272,249264,2020-10-08,26.36,281.41,59.19,-0.0009558567952728803,0.02476725757381144,0.5715831777763869,-166.44000000000003,55.78
2020-10-09,115.23,117.0,114.92,116.97,81141783.0,116.156,317791,2020-10-09,25.0,285.71,60.09,0.017395842393667982,0.02479513720263076,0.6918418704949513,-168.73999999999998,56.879999999999995
2020-10-12,120.06,125.18,119.28,124.4,195567596.0,122.963,673607,2020-10-12,25.07,294.53,61.73,0.06352056082756263,0.027715185063083157,1.6073563161753877,-170.12999999999997,62.67000000000001
2020-10-13,125.31,125.39,119.65,121.1,219689961.0,122.399,812404,2020-10-13,26.07,294.52,61.34,-0.026527331189710734,0.028551916970812254,1.7549532892366246,-173.42,59.75999999999999
2020-10-14,120.99,123.03,119.62,121.19,128494511.0,121.319,437048,2020-10-14,26.4,292.06,61.01,0.0007431874483898593,0.02753663265084018,1.0226361242187723,-170.87,60.18
2020-10-15,118.75,121.2,118.15,120.71,92640869.0,120.082,329950,2020-10-15,26.97,290.1,60.74,-0.003960722831916841,0.02720163916461972,0.7510756416660386,-169.39000000000004,59.96999999999999
2020-10-16,121.25,121.55,118.81,119.02,91742228.0,120.23,318514,2020-10-16,27.41,288.51,60.56,-0.01400049705906714,0.026218595010222747,0.7720765845588041,-169.49,58.459999999999994
2020-10-19,119.96,120.42,115.66,115.98,100110637.0,118.212,357779,2020-10-19,29.18,283.8,59.45,-0.0255419257267685,0.026436222367721786,0.8638338313963211,-167.82,56.53
2020-10-20,116.23,118.98,115.63,117.51,103715890.0,117.441,354241,2020-10-20,29.35,284.41,59.66,0.013191929643041833,0.026378004825997125,0.9139449073362105,-166.90000000000003,57.85000000000001
2020-10-21,116.63,118.71,116.45,116.87,73582161.0,117.561,273001,2020-10-21,28.65,284.19,59.57,-0.0054463449919155416,0.024298659601492332,0.6610779236844921,-167.32,57.300000000000004
2020-10-22,117.41,118.04,114.83,115.75,85310436.0,115.977,315198,2020-10-22,28.11,284.18,59.29,-0.009583297681184266,0.02446166383246023,0.7850822562831239,-168.43,56.46
2020-10-23,116.36,116.55,114.28,115.04,67961418.0,114.969,263774,2020-10-23,27.55,284.74,59.22,-0.006133909287256989,0.023195535180645727,0.6417341964307588,-169.7,55.82000000000001
2020-10-26,114.03,116.55,112.88,115.05,90344025.0,114.587,352253,2020-10-26,32.46,280.47,57.94,8.692628650885936e-05,0.02258833677410639,0.8618301681836439,-165.42000000000002,57.11
2020-10-27,115.42,117.28,114.53,116.6,76003702.0,116.301,292257,2020-10-27,33.35,282.66,58.23,0.013472403302911662,0.022693392905597316,0.7276114671758358,-166.06000000000003,58.37
2020-10-28,115.04,115.43,111.1,111.2,106958077.0,112.723,419964,2020-10-28,40.28,271.64,55.76,-0.046312178387650005,0.024790981098426812,1.02633008952483,-160.44,55.440000000000005
2020-10-29,112.37,116.93,112.2,115.32,102207218.0,115.152,412471,2020-10-29,37.59,276.39,56.69,0.03705035971223003,0.026194566384820817,0.9759447589803772,-161.07,58.629999999999995
2020-10-30,111.04,111.99,107.72,108.86,148733924.0,109.091,598943,2020-10-30,38.02,269.38,55.43,-0.05601803676725625,0.02818182384497182,1.3980629943590412,-160.51999999999998,53.43
2020-11-02,109.14,110.68,107.32,108.77,100209102.0,108.6,393707,2020-11-02,37.13,269.98,55.57,-0.0008267499540695056,0.027142963528055283,0.9349195590092797,-161.21000000000004,53.199999999999996
2020-11-03,109.66,111.49,108.73,110.44,89184884.0,110.467,328449,2020-11-03,35.55,274.65,56.55,0.015353498207226313,0.02674037825769931,0.8490514320992504,-164.20999999999998,53.89
2020-11-04,114.01,115.59,112.35,114.95,110107168.0,114.597,436588,2020-11-04,29.57,286.91,58.75,0.04083665338645415,0.028077900390308278,1.0326029446977225,-171.96000000000004,56.2
2020-11-05,117.93,119.62,116.86,119.03,100578853.0,118.439,377318,2020-11-05,27.58,294.39,60.58,0.03549369290996074,0.02915325742520737,0.9294420918221237,-175.35999999999999,58.45
2020-11-06,118.32,119.2,116.13,118.69,83741839.0,118.064,327981,2020-11-06,24.86,294.61,60.79,-0.002856422750567078,0.028946447580551767,0.7729238825479271,-175.92000000000002,57.9
