datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2025-09-12,362.85,364.39,357.16,359.87,9828053.0,361.02,56288,2025-09-12,14.76,586.66,135.44,0.0006673525567943983,0.035693487590434225,0.6858349691289571,-226.78999999999996,224.43
2025-09-15,359.87,365.5,356.34,364.09,10202296.0,362.036,56630,2025-09-15,15.69,591.68,136.66,0.011726456776057992,0.0352640980924051,0.7137938221236964,-227.58999999999997,227.42999999999998
2025-09-16,365.35,365.69,356.99,360.0,10942104.0,360.607,70955,2025-09-16,16.36,591.18,136.19,-0.01123348622593312,0.0354805143773109,0.756157848392435,-231.17999999999995,223.81
2025-09-17,358.71,359.93,341.5,346.17,16649159.0,347.927,100551,2025-09-17,15.72,590.0,135.72,-0.038416666666666655,0.03567847551908893,1.1274427428991805,-243.82999999999998,210.45000000000002
2025-09-18,349.76,350.7,343.79,345.35,11413019.0,346.74,68106,2025-09-18,15.7,595.32,138.06,-0.002368778345899436,0.035427913502932895,0.7779066906601599,-249.97000000000003,207.29000000000002
2025-09-19,344.65,346.27,336.43,344.94,14247023.0,343.392,63673,2025-09-19,15.45,599.35,139.46,-0.0011872013898943656,0.03534949817149846,0.9473215560205198,-254.41000000000003,205.48
2025-09-22,342.43,346.67,337.94,338.79,13190829.0,341.475,76561,2025-09-22,16.1,602.2,141.33,-0.017829187684814674,0.035830377476754195,0.8643197215332944,-263.41,197.46
2025-09-23,340.2,345.22,337.02,338.94,8751546.0,340.972,48658,2025-09-23,16.64,598.2,140.11,0.00044275214734779134,0.03583390996901252,0.5725226750562861,-259.26000000000005,198.82999999999998
2025-09-24,339.75,340.08,333.81,339.31,8012107.0,337.767,48579,2025-09-24,16.18,596.1,139.25,0.0010916386381070176,0.035841218762741815,0.5271094330062117,-256.79,200.06
2025-09-25,332.86,338.07,327.3,336.1,9745556.0,333.129,59301,2025-09-25,16.74,593.53,139.0,-0.00946037546786116,0.036031337438755376,0.6363437285692092,-257.42999999999995,197.10000000000002
2025-09-26,337.43,339.08,330.58,334.53,7027876.0,334.454,39063,2025-09-26,15.29,595.97,139.42,-0.004671228800952276,0.0357335292895132,0.4628148920115038,-261.44000000000005,195.10999999999999
2025-09-29,336.0,341.05,327.55,327.9,8630133.0,333.014,50862,2025-09-29,16.12,598.73,140.17,-0.01981885032732489,0.03490961530832752,0.5733896438908537,-270.83000000000004,187.73
2025-09-30,330.2,331.05,324.61,329.91,8381455.0,327.363,47915,2025-09-30,16.28,600.37,140.93,0.00612991765782267,0.03490449265103819,0.5604125179811962,-270.46,188.98000000000002
2025-10-01,327.82,337.95,324.5,333.39,8832411.0,332.37,50290,2025-10-01,16.29,603.25,142.31,0.010548331363098962,0.034870456071412405,0.5930530293521133,-269.86,191.07999999999998
2025-10-02,347.61,347.61,335.25,338.18,9336706.0,340.423,53049,2025-10-02,16.63,605.73,143.08,0.014367557515222451,0.03489521700485118,0.6359296225713426,-267.55,195.1
2025-10-03,341.5,344.4,335.74,338.37,5823403.0,339.946,35494,2025-10-03,16.65,603.18,142.36,0.0005618309775858865,0.027995166522125605,0.46516367663857827,-264.80999999999995,196.01
2025-10-06,335.92,344.13,334.56,335.49,7878520.0,338.34,45363,2025-10-06,16.37,607.71,143.8,-0.008511392853976396,0.027066787024876245,0.6792810611308034,-272.22,191.69
2025-10-07,337.03,338.11,326.58,336.41,7941680.0,333.277,47952,2025-10-07,17.24,604.51,142.84,0.002742257593370878,0.02643493591711144,0.7055374443484584,-268.09999999999997,193.57000000000002
2025-10-08,333.82,346.54,332.62,345.5,9739600.0,341.772,55121,2025-10-08,16.3,611.44,145.35,0.027020599863261996,0.014951815566038983,0.967197336876612,-265.94000000000005,200.15
2025-10-09,345.91,347.31,340.4,345.02,7994159.0,344.265,41270,2025-10-09,16.43,610.7,145.1,-0.0013892908827786155,0.013878444993301356,0.8217357424321882,-265.68000000000006,199.92
2025-10-10,345.39,350.6,324.05,324.63,12310898.0,336.006,69285,2025-10-10,21.66,589.5,139.2,-0.05909802330299685,0.018829640278962324,1.2495171795572384,-264.87,185.43
2025-10-13,353.1,359.38,343.52,356.7,23270033.0,354.655,131470,2025-10-13,19.03,602.01,142.59,0.09878939099898343,0.029774932543574273,2.214946741148103,-245.31,214.10999999999999
2025-10-14,350.11,350.67,339.65,344.13,10548241.0,345.57,61916,2025-10-14,20.81,598.0,140.76,-0.03523969722455844,0.0306952006920397,1.0059147446462036,-253.87,203.37
2025-10-15,354.47,359.4,347.5,351.33,9566354.0,353.832,53277,2025-10-15,20.64,602.22,142.15,0.020922325865225355,0.029826638113575613,0.9441651080154347,-250.89000000000004,209.17999999999998
2025-10-16,356.44,363.24,349.48,354.15,10727553.0,355.744,60135,2025-10-16,25.31,599.99,142.26,0.008026641618990693,0.029852618137151857,1.062364930102155,-245.84000000000003,211.89
2025-10-17,349.61,350.97,340.78,349.33,9132058.0,347.43,47588,2025-10-17,20.78,603.93,142.51,-0.013610052237752357,0.030043866718777568,0.9278608141211634,-254.59999999999997,206.82
2025-10-20,353.8,356.59,347.84,349.24,6665280.0,351.425,35959,2025-10-20,18.23,611.54,144.1,-0.00025763604614537083,0.02971785412404532,0.7004450592268676,-262.29999999999995,205.14000000000001
2025-10-21,350.0,351.1,341.31,342.66,6786845.0,343.65,37453,2025-10-21,17.87,611.38,144.17,-0.018840911693963958,0.030079251854159557,0.7206598060381648,-268.71999999999997,198.49000000000004
2025-10-22,347.1,348.01,335.51,340.3,7394533.0,340.266,42948,2025-10-22,18.6,605.49,142.75,-0.006887293527111482,0.030130355543687988,0.787770015903519,-265.19,197.55
2025-10-23,340.4,346.57,340.4,344.29,4786375.0,344.581,27091,2025-10-23,17.3,610.58,144.54,0.011724948574787009,0.030131704338782636,0.5237475834447081,-266.29,199.75000000000003
2025-10-24,352.85,358.3,350.87,354.13,7793378.0,354.823,44753,2025-10-24,16.37,617.1,146.79,0.028580557088500935,0.030678396889246905,0.849231159169643,-262.97,207.34
2025-10-27,361.25,362.75,355.08,362.05,9409493.0,359.858,48209,2025-10-27,15.79,628.09,149.5,0.022364668342134353,0.03045543063689782,1.0210010119685182,-266.04,212.55
2025-10-28,362.62,374.06,362.53,372.97,9605215.0,368.682,51853,2025-10-28,16.42,632.92,150.98,0.030161579892280077,0.030955818850614276,1.0353641709550094,-259.94999999999993,221.99000000000004
2025-10-29,373.45,386.48,373.19,385.98,11460808.0,380.206,63924,2025-10-29,16.92,635.77,152.07,0.034882162104190595,0.03159091620589451,1.2181260619721415,-249.78999999999996,233.91000000000003
2025-10-30,386.4,386.4,370.06,376.47,12167812.0,376.273,71047,2025-10-30,16.91,626.05,150.2,-0.024638582309964185,0.032359818057890996,1.2741015107896274,-249.57999999999993,226.27000000000004
2025-10-31,378.66,378.89,365.1,369.63,8885405.0,371.39,54848,2025-10-31,17.44,629.07,150.34,-0.018168778388716333,0.032789571057900146,0.915717908667769,-259.44000000000005,219.29
2025-11-03,372.0,374.85,361.98,362.55,9150906.0,365.251,103127,2025-11-03,17.17,632.08,150.96,-0.019154289424559656,0.03310402550971828,0.9369370391398077,-269.53000000000003,211.59
2025-11-04,358.51,368.95,351.0,351.94,12195060.0,358.907,131228,2025-11-04,19.0,619.25,146.97,-0.029264928975313742,0.03395103883662652,1.2220110860661029,-267.31,204.97
2025-11-05,351.14,364.87,350.09,358.98,9728734.0,360.866,114124,2025-11-05,18.01,623.28,147.54,0.020003409672103345,0.033723013978336124,0.974924934539752,-264.29999999999995,211.44000000000003
2025-11-06,360.1,363.5,352.71,355.59,9831613.0,357.431,104431,2025-11-06,19.5,611.67,144.58,-0.009443423031923914,0.033819167813949766,0.9762465747981024,-256.08,211.00999999999996
2025-11-07,354.07,354.5,337.27,349.43,12055955.0,344.424,130877,2025-11-07,19.08,609.74,144.08,-0.017323321803200176,0.031018324517875905,1.198633530801554,-260.31,205.35
2025-11-10,358.13,360.0,354.61,358.39,8404871.0,357.867,89062,2025-11-10,17.6,623.23,147.77,0.02564175943679703,0.02237904937088731,0.9023112614859855,-264.84000000000003,210.61999999999998
2025-11-11,358.85,361.89,349.67,351.96,7555427.0,354.563,80869,2025-11-11,17.28,621.57,146.51,-0.01794134880995568,0.02123095048921501,0.8243617592500532,-269.61000000000007,205.45
2025-11-12,358.04,358.87,351.68,355.22,6420524.0,354.765,77198,2025-11-12,17.51,621.08,146.96,0.009262416183657418,0.020821023258796832,0.7127665187158516,-265.86,208.26000000000002
2025-11-13,351.58,353.55,334.16,339.98,13166090.0,339.233,146286,2025-11-13,20.0,608.4,143.29,-0.04290298969652617,0.022896019676882953,1.4420975767197841,-268.41999999999996,196.69000000000003
2025-11-14,331.51,344.74,329.06,342.46,10503488.0,339.388,121253,2025-11-14,19.83,608.86,144.08,0.007294546738043195,0.022805028375822597,1.1418832333560613,-266.40000000000003,198.37999999999997
2025-11-17,340.17,352.2,337.52,342.65,7789208.0,344.566,85791,2025-11-17,22.38,603.66,141.82,0.0005548093207965454,0.022806666440256654,0.8416591685831037,-261.01,200.82999999999998
2025-11-18,343.2,347.97,335.51,340.5,13313439.0,342.844,133503,2025-11-18,24.69,596.31,139.52,-0.0062746242521523055,0.022451051106996474,1.3895788280885482,-255.80999999999995,200.98
2025-11-19,340.71,359.69,337.8,354.42,13438782.0,351.932,144236,2025-11-19,23.66,599.87,140.49,0.0408810572687226,0.024163894272432453,1.3597699469504554,-245.45,213.93
2025-11-20,366.0,376.08,345.18,346.82,18866746.0,361.376,187933,2025-11-20,26.42,585.67,136.08,-0.021443485130635986,0.02461780798621237,1.7820423908887189,-238.84999999999997,210.73999999999998
2025-11-21,345.16,348.6,331.8,340.2,17099801.0,341.511,161397,2025-11-21,23.43,590.07,136.6,-0.019087711204659463,0.024073222004229955,1.5471476311828738,-249.87000000000006,203.6
2025-11-24,347.84,381.47,347.66,377.96,24748782.0,370.827,237356,2025-11-24,20.52,605.16,139.85,0.11099353321575545,0.03459855679765093,2.093905974324505,-227.2,238.10999999999999
2025-11-25,385.01,388.13,371.75,385.03,21731518.0,380.348,209280,2025-11-25,18.56,608.89,140.23,0.018705683141073015,0.03421269430493566,1.7489101833539855,-223.86,244.79999999999998
2025-11-26,385.48,399.87,383.26,397.57,17328170.0,393.516,174436,2025-11-26,17.21,614.27,141.89,0.03256889073578684,0.03409986061833051,1.36237213739503,-216.7,255.68
2025-11-28,399.3,403.0,397.16,402.96,8448541.0,400.282,78191,2025-11-28,16.35,619.25,143.11,0.01355736096787985,0.03359450009685659,0.674095417170763,-216.29000000000002,259.84999999999997
2025-12-01,394.86,395.42,385.1,386.08,14173829.0,389.537,147832,2025-12-01,17.24,617.17,143.18,-0.04189001389716096,0.03481217694998646,1.1075402868146684,-231.08999999999997,242.89999999999998
2025-12-02,388.31,393.5,379.79,381.57,13220128.0,384.718,136962,2025-12-02,16.59,622.0,144.65,-0.011681516784086132,0.03460433542040738,1.0168519425526057,-240.43,236.92
2025-12-03,380.0,382.3,370.65,380.61,10906960.0,377.303,113449,2025-12-03,16.08,623.52,145.0,-0.0025159210629766005,0.033794621990030395,0.8431067246313748,-242.90999999999997,235.61
2025-12-04,380.68,383.89,376.53,381.03,8051569.0,380.943,85066,2025-12-04,15.78,622.94,145.54,0.0011034917632219976,0.03360044327227483,0.6264461058422023,-241.91000000000008,235.48999999999998
2025-12-05,386.01,393.53,385.14,390.24,10847081.0,389.326,115794,2025-12-05,15.41,625.48,146.6,0.024171325092512408,0.033759116440785546,0.8406279531491092,-235.24,243.64000000000001
2025-12-08,402.44,407.29,397.4,401.1,18496855.0,400.928,173363,2025-12-08,16.66,624.28,147.63,0.027829028290282887,0.03368444065827567,1.3985655362555098,-223.17999999999995,253.47000000000003
2025-12-09,398.51,406.93,395.51,406.29,10859099.0,402.66,106849,2025-12-09,16.93,625.05,148.02,0.012939416604338172,0.033442090374422494,0.8135191368930573,-218.75999999999993,258.27
2025-12-10,402.26,414.61,399.56,412.97,14039080.0,406.625,128097,2025-12-10,15.77,627.61,148.73,0.016441458071820625,0.032983554990401946,1.0268126469625911,-214.64,264.24
2025-12-11,404.83,409.3,394.19,406.37,21252008.0,402.585,204488,2025-12-11,14.85,625.58,147.97,-0.015981790444826505,0.033433811790918685,1.4743944396452333,-219.21000000000004,258.4
2025-12-12,379.91,382.0,355.15,359.93,64947770.0,364.651,630456,2025-12-12,15.74,613.62,143.69,-0.1142800895735413,0.04182668212881592,3.819750921692847,-253.69,216.24
2025-12-15,361.94,362.0,337.51,339.81,44499933.0,344.864,427887,2025-12-15,16.5,610.54,142.3,-0.05589975828633342,0.04387708065805144,2.3792983154791187,-270.72999999999996,197.51
2025-12-16,335.78,347.5,335.06,341.3,39292257.0,341.151,366167,2025-12-16,16.48,611.75,142.56,0.0043848032724169705,0.043885530810842704,1.937667892188059,-270.45,198.74
2025-12-17,346.6,346.61,321.42,326.02,47759900.0,327.517,462550,2025-12-17,17.62,600.41,139.39,-0.04476999707002649,0.045037787163699314,2.170861083828892,-274.39,186.63
2025-12-18,336.01,336.03,323.63,329.88,34697911.0,328.577,344690,2025-12-18,16.87,609.11,141.54,0.011839764431629929,0.04406739351048448,1.504457957795454,-279.23,188.34
2025-12-19,333.01,343.45,332.57,340.36,37345070.0,336.766,330891,2025-12-19,14.91,617.05,144.6,0.03176912816781874,0.04447752422526145,1.5568675759687314,-276.68999999999994,195.76000000000002
2025-12-22,345.96,346.24,337.22,341.45,16544676.0,341.512,161660,2025-12-22,14.08,619.21,145.16,0.003202491479609826,0.04425249700442411,0.690525125467836,-277.76000000000005,196.29
2025-12-23,340.81,350.11,338.54,349.32,18369046.0,346.508,173942,2025-12-23,14.0,622.11,145.95,0.023048762629960473,0.03644037464437758,0.777013665962763,-272.79,203.37
2025-12-24,350.75,352.86,347.14,350.22,7865197.0,350.558,76959,2025-12-24,13.47,623.93,146.3,0.002576434215046497,0.03610530430143832,0.34275111958929816,-273.7099999999999,203.92000000000002
2025-12-26,351.06,353.25,347.75,352.13,9662427.0,351.521,88028,2025-12-26,13.6,623.89,146.53,0.005453714807835075,0.03515326730411341,0.4282237721865825,-271.76,205.6
2025-12-29,348.88,350.33,344.69,349.39,11030527.0,348.895,105160,2025-12-29,14.2,620.87,145.87,-0.007781217164115506,0.03486916597872626,0.4860747739899397,-271.48,203.51999999999998
2025-12-30,349.97,352.68,349.3,349.85,8595187.0,350.638,84223,2025-12-30,14.33,619.43,145.41,0.0013165803257106923,0.03388587367837325,0.38347174068051937,-269.5799999999999,204.44000000000003
2025-12-31,349.73,349.95,345.42,346.1,9052020.0,347.396,88715,2025-12-31,14.95,614.31,143.97,-0.010718879519794222,0.03387558150846392,0.407643457356217,-268.2099999999999,202.13000000000002
2026-01-02,352.94,360.66,345.56,347.62,15325956.0,351.544,149055,2026-01-02,14.51,613.12,144.3,0.004391794279110073,0.033929830856975575,0.683380556517499,-265.5,203.32
2026-01-05,354.74,355.03,336.5,343.42,19967011.0,342.111,206838,2026-01-05,14.9,617.99,144.62,-0.012082158679017296,0.033954601464206244,0.8672843473650115,-274.57,198.8
2026-01-06,343.5,349.05,338.0,343.77,15180472.0,345.013,153556,2026-01-06,14.75,623.42,146.65,0.001019160211985115,0.03331036153262615,0.6532292072452432,-279.65,197.11999999999998
2026-01-07,341.73,349.7,335.88,343.5,12179789.0,344.873,119377,2026-01-07,15.38,624.02,146.53,-0.0007854088489396283,0.03239340246312562,0.5313286760681073,-280.52,196.97
2026-01-08,343.1,343.68,330.5,332.48,15701691.0,333.244,138620,2026-01-08,15.45,620.47,144.24,-0.03208151382823865,0.03248468989697066,0.6778079998665596,-287.99,188.24
2026-01-09,337.93,347.39,333.5,344.97,14264769.0,342.789,134333,2026-01-09,14.49,626.65,146.15,0.037566169393647764,0.033691754976342525,0.6154793730958245,-281.67999999999995,198.82000000000002
2026-01-12,341.03,353.9,340.95,352.21,11101777.0,350.646,108912,2026-01-12,15.12,627.17,146.79,0.02098733223178817,0.03426264935858137,0.48973020815544394,-274.96,205.42
2026-01-13,352.91,359.49,350.91,354.61,10532848.0,355.718,100117,2026-01-13,15.98,626.24,146.48,0.006814116578177876,0.023104326563912696,0.5280040379331836,-271.63,208.13000000000002
2026-01-14,348.97,350.69,334.42,339.89,18151892.0,339.14,169494,2026-01-14,16.75,619.55,144.7,-0.0415103916979217,0.0214529999096817,0.9742832587573979,-279.65999999999997,195.19
2026-01-15,349.13,349.68,341.67,343.02,13772912.0,346.052,132000,2026-01-15,15.84,621.78,145.46,0.009208861690547021,0.021529132356719105,0.7935966133761188,-278.76,197.55999999999997
2026-01-16,346.27,354.51,344.05,351.71,16466387.0,349.18,137935,2026-01-16,18.84,621.26,145.62,0.025333799778438637,0.019374342054791216,1.0428114348685726,-269.55,206.08999999999997
2026-01-20,344.1,345.4,331.8,332.6,19164763.0,336.886,182067,2026-01-20,20.09,608.06,141.84,-0.05433453697648616,0.023228370479391493,1.276483237664566,-275.4599999999999,190.76000000000002
2026-01-21,335.5,335.8,324.2,328.8,20026905.0,329.44,188931,2026-01-21,16.9,616.28,143.81,-0.011425135297654876,0.022168506737917596,1.4155477999475339,-287.47999999999996,184.99
2026-01-22,335.35,336.99,324.91,325.49,15429977.0,329.48,160443,2026-01-22,15.64,620.76,144.88,-0.010066909975669058,0.022219184638652186,1.094939822446976,-295.27,180.61
2026-01-23,319.3,321.99,314.11,320.05,20188952.0,318.53,175996,2026-01-23,16.09,622.72,145.09,-0.016713263080278984,0.02161619174056597,1.4234540054311715,-302.67,174.96
2026-01-26,319.8,328.68,317.6,324.85,15417127.0,325.428,130271,2026-01-26,16.15,625.46,146.08,0.01499765661615382,0.021994496084853637,1.0588199294641636,-300.61,178.77
2026-01-27,329.88,334.76,327.02,332.79,15389789.0,331.363,141763,2026-01-27,16.35,631.13,148.05,0.024442050177004848,0.022797437038095468,1.0365562118484708,-298.34,184.74
2026-01-28,338.85,339.99,326.7,333.24,15584347.0,331.542,131519,2026-01-28,16.35,633.22,149.23,0.0013522040926710055,0.02277904797066761,1.03380614438991,-299.98,184.01000000000002
2026-01-29,333.01,335.95,320.28,330.73,12807428.0,328.339,132221,2026-01-29,16.88,629.43,146.87,-0.007532108990517372,0.022794828665618654,0.8378896051554128,-298.69999999999993,183.86
2026-01-30,332.44,338.2,328.33,331.3,15414720.0,332.338,151769,2026-01-30,17.44,621.87,143.88,0.0017234602243521024,0.02273004272600656,0.9879029772059246,-290.57,187.42000000000002
2026-02-02,326.11,336.06,325.75,331.11,9830970.0,331.859,101042,2026-02-02,16.34,626.14,145.26,-0.0005734983398731908,0.022684375830484566,0.6413429144468448,-295.03,185.85000000000002
2026-02-03,336.73,338.9,308.65,320.33,23780355.0,317.372,221267,2026-02-03,18.0,616.52,142.08,-0.03255715623206801,0.023598251209385242,1.5322992486787579,-296.19,178.24999999999997
2026-02-04,319.51,319.51,295.3,308.05,24829258.0,305.834,233137,2026-02-04,18.64,605.75,138.12,-0.0383354665501201,0.024835670842557916,1.5516508833913074,-297.7,169.93
2026-02-05,314.37,326.53,306.7,310.51,27811440.0,316.136,250313,2026-02-05,21.77,597.03,135.63,0.007985716604447246,0.024994189531884745,1.6570786946531713,-286.52,174.88
2026-02-06,320.1,335.0,316.3,332.92,22736440.0,329.061,214661,2026-02-06,17.76,609.65,141.13,0.07217158867669315,0.029462760476802827,1.326888663636545,-276.72999999999996,191.79000000000002
