datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2025-01-27,424.0,435.2,423.5,434.56,15596027.0,429.447,94391,2025-01-27,17.9,514.21,113.79,-0.021393505382155564,0.014886734747791999,1.932740163895735,-79.65000000000003,320.77
2025-01-28,434.6,448.38,431.38,447.2,11646075.0,442.53,68357,2025-01-28,16.41,521.81,116.82,0.02908689248895424,0.016264901309143542,1.374890393011706,-74.60999999999996,330.38
2025-01-29,446.69,446.88,440.4,442.33,9038014.0,443.211,57280,2025-01-29,16.56,520.83,115.87,-0.0108899821109123,0.01594202816134293,1.057023536268517,-78.50000000000006,326.46
2025-01-30,418.7,422.86,413.16,414.99,30405142.0,416.298,172002,2025-01-30,15.84,523.05,116.08,-0.06180905658671121,0.02114978008687051,3.105682189043325,-108.05999999999995,298.91
2025-01-31,418.66,420.69,414.99,415.06,17119592.0,417.344,95281,2025-01-31,16.43,522.29,115.41,0.00016867876334369925,0.021088343642355113,1.6507837620179586,-107.22999999999996,299.65
2025-02-03,411.68,415.41,408.66,410.92,12770305.0,412.258,74126,2025-02-03,18.62,518.11,113.85,-0.009974461523635125,0.021147716669051006,1.2038312518139522,-107.19,297.07000000000005
2025-02-04,412.58,413.92,409.74,412.37,10490707.0,411.979,58282,2025-02-04,17.21,524.47,115.49,0.0035286673805119406,0.02098325700663322,0.9730468466504858,-112.10000000000002,296.88
2025-02-05,411.83,413.83,410.4,413.29,7789669.0,412.38,40804,2025-02-05,15.77,526.85,117.1,0.002231006135266833,0.020819531586540107,0.7260128816841139,-113.56,296.19000000000005
2025-02-06,414.51,418.2,414.0,415.82,7748368.0,416.175,44475,2025-02-06,15.5,529.6,117.42,0.006121609523578986,0.020709413427672154,0.7202145910748987,-113.78000000000003,298.4
2025-02-07,416.48,418.65,408.1,409.75,10685322.0,411.763,62523,2025-02-07,16.54,522.92,116.41,-0.014597662450098636,0.02089145382560502,0.9729003119897578,-113.16999999999996,293.34000000000003
2025-02-10,413.63,415.47,410.92,412.22,6947929.0,412.941,38375,2025-02-10,15.81,529.25,118.11,0.006028065893837864,0.02076943985013299,0.6394758240049565,-117.02999999999997,294.11
2025-02-11,409.64,412.49,409.3,411.44,5365565.0,410.782,27116,2025-02-11,16.02,527.99,118.17,-0.0018921934889137848,0.020754795061926044,0.49789527310189957,-116.55000000000001,293.27
2025-02-12,407.27,410.75,404.38,409.04,7118501.0,408.499,38681,2025-02-12,15.89,528.3,117.91,-0.005833171300797191,0.020778087092179428,0.6634770869615945,-119.25999999999993,291.13
2025-02-13,407.24,411.0,406.36,410.54,7610949.0,408.742,42552,2025-02-13,15.1,535.9,119.58,0.003667123019753582,0.019882398511782452,0.7115553259686381,-125.35999999999996,290.96000000000004
2025-02-14,407.6,408.91,405.88,408.43,10541904.0,407.415,57210,2025-02-14,15.37,538.15,119.99,-0.005139572270667969,0.01989063941443933,0.9664816491132492,-129.71999999999997,288.44
2025-02-18,408.0,410.6,406.5,409.64,8019508.0,408.549,41415,2025-02-18,15.35,539.37,121.08,0.002962563964449272,0.01971767636813856,0.7518983692067739,-129.73000000000002,288.56
2025-02-19,408.94,415.49,407.65,414.77,11862624.0,411.501,64001,2025-02-19,15.27,539.52,121.09,0.012523191094619746,0.019988413202062717,1.0952105638590524,-124.75,293.67999999999995
2025-02-20,415.69,419.31,412.54,416.13,12078834.0,416.392,66506,2025-02-20,15.66,537.23,120.71,0.0032789256696483804,0.017342167614683747,1.1191631720635244,-121.10000000000002,295.42
2025-02-21,417.26,418.05,407.96,408.21,10825224.0,412.556,59236,2025-02-21,18.21,526.08,117.44,-0.019032513877874746,0.017651937607675704,0.9827214098373397,-117.87000000000006,290.77
2025-02-24,408.51,409.37,399.32,404.0,12361349.0,403.081,73985,2025-02-24,18.98,519.87,115.76,-0.01031331912496014,0.01769979171166168,1.0938201094472348,-115.87,288.24
2025-02-25,401.15,401.92,396.7,397.9,12973977.0,399.186,73921,2025-02-25,19.43,513.32,114.26,-0.015099009900990112,0.017438828795277056,1.161504267613636,-115.42000000000007,283.64
2025-02-26,397.98,403.6,394.24,399.73,7553832.0,400.064,45588,2025-02-26,19.1,514.56,115.5,0.004599145513948244,0.015753291014602343,0.6888809887622763,-114.82999999999993,284.23
2025-02-27,401.2,405.74,392.17,392.53,9384823.0,397.18,54799,2025-02-27,21.13,500.27,111.3,-0.018012158206789697,0.01596130086306878,0.8545091554939347,-107.74000000000001,281.22999999999996
2025-02-28,392.66,397.63,386.57,396.99,11329854.0,392.021,67211,2025-02-28,19.63,508.17,112.77,0.011362188877283463,0.00955502496105853,1.1297157991284783,-111.18,284.22
2025-03-03,398.82,398.82,386.15,388.49,10331382.0,392.636,60601,2025-03-03,22.78,497.05,109.33,-0.021411118667976514,0.010453125885366026,1.0662416664054741,-108.56,279.16
2025-03-04,383.55,392.58,381.0,388.61,13986737.0,386.124,83671,2025-03-04,23.51,495.55,109.25,0.0003088882596720133,0.010357432326395606,1.434485207196962,-106.94,279.36
2025-03-05,389.39,401.67,388.81,401.02,11518359.0,395.895,69578,2025-03-05,21.93,502.01,110.79,0.031934330048120074,0.012897758811155848,1.1751346483487541,-100.99000000000001,290.22999999999996
2025-03-06,394.04,402.15,393.29,396.89,10782789.0,397.349,67890,2025-03-06,24.87,488.2,107.71,-0.010298738217545234,0.013020142271297412,1.0835458538637537,-91.31,289.18
2025-03-07,392.4,394.8,385.54,393.31,10778614.0,390.973,66271,2025-03-07,23.37,491.79,109.27,-0.00902013152258807,0.012966692827395513,1.0668827708722712,-98.48000000000002,284.04
2025-03-10,385.71,386.4,377.22,380.16,15706028.0,381.24,95750,2025-03-10,27.86,472.73,104.63,-0.03343418677379162,0.014473006467513415,1.5169133069364877,-92.57,275.53000000000003
2025-03-11,378.91,386.0,376.91,380.45,12873852.0,381.758,79387,2025-03-11,26.92,471.6,104.2,0.0007628367003365,0.01433509922883344,1.2087856932549916,-91.15000000000003,276.25
2025-03-12,382.95,385.22,378.95,383.27,12088623.0,382.436,73628,2025-03-12,24.23,476.92,105.84,0.007412274937574015,0.014553159945130047,1.100327317308555,-93.65000000000003,277.42999999999995
2025-03-13,383.25,385.32,377.45,378.77,9714307.0,380.385,60014,2025-03-13,24.66,468.34,103.83,-0.011741070263782682,0.01466384836010618,0.8738890837075398,-89.57,274.94
2025-03-14,379.78,390.23,379.51,388.56,9122237.0,385.8,54082,2025-03-14,21.77,479.66,106.97,0.02584681996990268,0.01602828884678739,0.815086365212546,-91.10000000000002,281.59000000000003
2025-03-17,386.7,392.71,385.57,388.7,8440375.0,389.089,52927,2025-03-17,20.51,482.77,107.72,0.0003603047148446059,0.01603006586553173,0.7613086472954576,-94.07,280.98
2025-03-18,387.24,387.37,381.1,383.52,7273154.0,383.395,46766,2025-03-18,21.7,474.54,106.08,-0.013326472858245397,0.01615919593416261,0.6582427795042798,-91.02000000000004,277.44
2025-03-19,385.53,389.68,384.0,387.82,6874031.0,386.827,42961,2025-03-19,19.9,480.89,107.46,0.011211931581143197,0.016094725399080936,0.6364891225735622,-93.07,280.36
2025-03-20,385.74,391.79,383.28,386.84,7386796.0,387.304,47520,2025-03-20,19.8,479.26,106.69,-0.002526945490175847,0.01602333801894095,0.6991551597672578,-92.42000000000002,280.15
2025-03-21,383.11,391.74,382.8,391.26,14456154.0,385.886,65600,2025-03-21,19.28,480.84,106.98,0.011425912521972892,0.015918555708682624,1.3451509641140742,-89.57999999999998,284.28
2025-03-24,395.17,395.4,389.81,393.08,9407852.0,392.646,58217,2025-03-24,17.48,490.66,108.82,0.004651638296784721,0.015858720567962035,0.8876011341547194,-97.58000000000004,284.26
2025-03-25,393.7,396.36,392.64,395.16,6797340.0,394.658,42424,2025-03-25,17.15,493.46,109.17,0.005291543706115842,0.0155743990294891,0.660554345493331,-98.29999999999995,285.99
2025-03-26,395.0,395.31,388.57,389.97,7086376.0,391.836,47720,2025-03-26,18.33,484.38,106.74,-0.013133920437291224,0.015788300632218154,0.6902100847209353,-94.40999999999997,283.23
2025-03-27,390.24,392.24,387.39,390.58,5727094.0,390.317,38321,2025-03-27,18.69,481.62,105.76,0.0015642228889400922,0.015284514803399821,0.5679332123091192,-91.04000000000002,284.82
2025-03-28,388.18,389.13,376.97,378.8,9733011.0,381.041,64146,2025-03-28,21.65,468.94,103.19,-0.03016027446361813,0.0164182017324335,0.9728870830373779,-90.13999999999999,275.61
2025-03-31,372.67,377.07,367.24,375.39,14120747.0,371.749,83959,2025-03-31,22.28,468.92,103.24,-0.009002111932418178,0.015880213134398618,1.3852393175494906,-93.53000000000003,272.15
2025-04-01,374.65,382.85,373.23,382.19,9271487.0,379.295,61223,2025-04-01,21.77,472.7,104.0,0.01811449425930367,0.016480262192708088,0.9310627668336088,-90.50999999999999,278.19
2025-04-02,377.95,385.08,376.62,382.14,7065814.0,381.738,47233,2025-04-02,21.51,476.15,104.77,-0.00013082498233862871,0.014589255194509591,0.7257906060244538,-94.00999999999999,277.37
2025-04-03,374.6,377.48,369.35,373.11,14186320.0,374.135,92218,2025-04-03,30.02,450.66,97.61,-0.02363008321557536,0.015262631474467223,1.4321644358242371,-77.55000000000001,275.5
2025-04-04,364.13,374.59,359.48,359.84,23279012.0,366.437,144736,2025-04-04,45.31,422.67,91.19,-0.035565918897912274,0.01688427540249327,2.2106210128729984,-62.83000000000004,268.65
2025-04-07,350.88,371.0,344.79,357.86,26008057.0,355.74,173565,2025-04-07,46.98,423.69,91.73,-0.005502445531347155,0.015441161235122517,2.354601087355622,-65.82999999999998,266.13
2025-04-08,368.25,373.65,350.25,354.56,17446426.0,363.329,113677,2025-04-08,52.33,416.06,89.86,-0.009221483261610763,0.015477729714381641,1.54745632920949,-61.5,264.7
2025-04-09,353.42,393.23,353.1,390.49,23858131.0,375.264,167393,2025-04-09,33.62,466.0,101.93,0.10133686823104693,0.028063877522419085,2.0111828248930816,-75.50999999999999,288.56
2025-04-10,382.06,383.9,367.8,381.35,18286786.0,378.169,127039,2025-04-10,40.72,446.18,97.19,-0.023406489282696064,0.028467358447061632,1.4877756407753089,-64.82999999999998,284.16
2025-04-11,380.51,390.05,378.89,388.45,10419889.0,385.743,66715,2025-04-11,37.56,454.4,99.17,0.018618067392159432,0.028175804775819397,0.8432894478779496,-65.94999999999999,289.28
2025-04-14,393.01,394.65,384.21,387.81,8883015.0,389.329,55155,2025-04-14,30.89,457.48,100.08,-0.0016475736903075466,0.02817933706745215,0.7176237015803352,-69.67000000000002,287.73
2025-04-15,388.16,391.89,384.15,385.73,8713376.0,387.256,55893,2025-04-15,30.12,457.99,100.45,-0.005363451174544176,0.02803332339563448,0.699847877001915,-72.25999999999999,285.28000000000003
2025-04-16,380.66,381.61,368.0,371.61,10565923.0,374.551,68700,2025-04-16,32.64,444.18,96.96,-0.03660591605527186,0.02910347356484309,0.8362437256827381,-72.57,274.65000000000003
2025-04-17,373.8,374.33,366.89,367.78,10047333.0,370.804,54245,2025-04-17,29.65,444.1,96.43,-0.010306504130674687,0.029166398533536093,0.7869147379041058,-76.32000000000005,271.34999999999997
2025-04-21,362.93,364.48,355.67,359.12,9327677.0,359.32,57788,2025-04-21,33.82,433.11,93.94,-0.023546685518516464,0.02935839798963299,0.7455233103871034,-73.99000000000001,265.18
2025-04-22,363.27,367.77,359.86,366.82,9018960.0,364.499,55892,2025-04-22,30.57,444.48,96.23,0.02144130095789709,0.02985117344539234,0.7219708503556721,-77.66000000000003,270.59
2025-04-23,375.92,380.39,373.02,374.39,9972156.0,376.666,63211,2025-04-23,28.45,454.56,99.02,0.02063682460062144,0.03027092563555065,0.7882579230953863,-80.17000000000002,275.37
2025-04-24,375.41,388.45,375.19,387.3,8506978.0,384.121,56708,2025-04-24,26.47,467.35,102.72,0.034482758620689724,0.03122933487790722,0.6686871914260419,-80.05000000000001,284.58000000000004
2025-04-25,387.0,392.16,384.6,391.85,7529031.0,389.041,50815,2025-04-25,24.84,472.56,104.24,0.011747998967208906,0.03133721139946439,0.5876543248227916,-80.70999999999998,287.61
2025-04-28,392.08,392.74,386.63,391.16,7255229.0,389.872,47408,2025-04-28,25.15,472.41,104.07,-0.0017608778869465658,0.030501621228268105,0.571812886014961,-81.25,287.09000000000003
2025-04-29,391.04,395.0,390.38,394.04,6289668.0,393.386,38689,2025-04-29,24.17,475.53,104.55,0.007362716024133409,0.03040933471276342,0.5114980336701228,-81.48999999999995,289.49
2025-04-30,390.21,396.66,384.44,395.26,12098139.0,390.614,79724,2025-04-30,24.7,475.47,104.99,0.0030961323723479595,0.03019731829527106,0.9726837239996218,-80.21000000000004,290.27
2025-05-01,431.44,436.99,424.9,425.4,32855930.0,431.193,191518,2025-05-01,24.6,481.68,106.53,0.07625360522187918,0.03443336148108916,2.393455839545689,-56.28000000000003,318.87
2025-05-02,431.72,439.44,429.98,435.28,16170858.0,435.705,102167,2025-05-02,22.68,488.83,108.31,0.02322519981194171,0.033906896229990005,1.1695445325728606,-53.55000000000001,326.96999999999997
2025-05-05,432.87,439.5,432.11,436.17,8042041.0,436.824,48265,2025-05-05,23.64,485.93,107.73,0.002044660907921436,0.03235557978326331,0.6155511924171184,-49.75999999999999,328.44
2025-05-06,432.08,437.73,431.17,433.31,6784569.0,434.791,40507,2025-05-06,24.76,481.41,106.83,-0.006557076369305581,0.032383269638648605,0.5605411428738911,-48.10000000000002,326.48
2025-05-07,434.08,438.12,431.11,433.35,8104564.0,434.1,51803,2025-05-07,23.55,483.3,107.91,9.231266298970198e-05,0.03215709949604262,0.6964770497628427,-49.94999999999999,325.44000000000005
2025-05-08,437.94,443.67,435.66,438.17,9468796.0,440.39,58279,2025-05-08,22.48,488.29,108.94,0.011122649128879614,0.024061261786434085,0.8673404954723145,-50.120000000000005,329.23
2025-05-09,440.18,440.74,435.88,438.73,5704064.0,438.114,35232,2025-05-09,21.9,487.97,108.8,0.001278042768788401,0.023084212210876223,0.5544434302874622,-49.24000000000001,329.93
2025-05-12,445.78,449.37,439.78,449.26,10805048.0,444.797,64792,2025-05-12,18.39,507.85,113.85,0.024001094066965933,0.023254114457358026,1.048304273499381,-58.59000000000003,335.40999999999997
2025-05-13,447.85,450.68,445.36,449.14,10075439.0,448.462,58773,2025-05-13,18.22,515.59,116.31,-0.00026710590749234875,0.023227411016558223,0.9718958347271072,-66.45000000000005,332.83
2025-05-14,448.14,453.9,448.14,452.94,8707237.0,451.956,54436,2025-05-14,18.62,518.68,117.07,0.008460613617135015,0.023025560251704616,0.839941361013312,-65.73999999999995,335.87
2025-05-15,450.98,456.19,450.43,453.13,9109417.0,453.515,58004,2025-05-15,17.83,519.25,117.23,0.00041948160904303755,0.020583108018420126,0.8849544205219123,-66.12,335.9
2025-05-16,452.05,454.36,448.73,454.27,10530710.0,451.503,59302,2025-05-16,17.24,521.51,117.45,0.0025158343080351475,0.02010619495542021,1.0206326855371188,-67.24000000000001,336.82
2025-05-19,450.99,459.59,450.8,458.87,7362282.0,457.052,40654,2025-05-19,18.14,522.01,117.28,0.010126136438681987,0.018417414759696046,0.7204111552480588,-63.139999999999986,341.59000000000003
2025-05-20,455.44,458.34,454.32,458.17,6226493.0,456.266,38755,2025-05-20,18.09,520.27,116.83,-0.0015254865212369628,0.018545219446260804,0.6177117784157373,-62.099999999999966,341.34000000000003
2025-05-21,454.76,457.78,451.81,452.57,8021443.0,454.906,52957,2025-05-21,20.87,513.04,114.64,-0.012222537486086038,0.019124532724220426,0.8035588206631897,-60.46999999999997,337.93
2025-05-22,455.23,460.11,453.9,454.86,8353415.0,456.533,55983,2025-05-22,20.28,514.0,114.67,0.005059990719667784,0.018228031241216035,0.8374587086724496,-59.139999999999986,340.19
2025-05-23,449.98,453.69,448.91,450.18,7035304.0,451.119,46539,2025-05-23,20.57,509.24,113.41,-0.010288880094974306,0.018664593155909223,0.7070634333518696,-59.06,336.77
2025-05-27,456.48,460.95,456.11,460.69,9804430.0,458.78,61466,2025-05-27,18.96,521.22,116.1,0.02334621706872797,0.018878815583477846,0.9729037402841592,-60.53000000000003,344.59000000000003
2025-05-28,461.1,462.52,456.93,457.36,6623532.0,459.167,44248,2025-05-28,19.31,518.91,115.62,-0.007228288002778416,0.019199287958115208,0.6561729985238878,-61.549999999999955,341.74
2025-05-29,461.55,461.72,455.31,458.68,5007897.0,458.732,33254,2025-05-29,19.18,519.93,115.82,0.0028861290886827984,0.01920196544079697,0.5141750414640442,-61.24999999999994,342.86
2025-05-30,459.72,461.68,455.54,460.36,7792785.0,459.169,53564,2025-05-30,18.57,519.11,115.46,0.0036626842242957203,0.010386472642831298,0.9182548900336749,-58.75,344.90000000000003
2025-06-02,457.14,462.11,456.89,461.97,5664735.0,460.614,38981,2025-06-02,18.36,523.21,116.48,0.003497263011556173,0.009350433553239973,0.7115419596296169,-61.24000000000001,345.49
2025-06-03,461.65,464.14,460.86,462.97,6702961.0,462.576,45493,2025-06-03,17.69,527.3,118.23,0.0021646427257180356,0.009349812523305212,0.8490934367399953,-64.32999999999993,344.74
2025-06-04,463.8,465.69,463.02,463.87,6090349.0,464.411,38770,2025-06-04,17.61,528.77,118.4,0.0019439704516490686,0.009080525064831564,0.7748984147625695,-64.89999999999998,345.47
2025-06-05,464.96,469.65,464.03,467.68,8259910.0,467.313,52908,2025-06-05,18.48,524.79,118.07,0.00821350809494037,0.00910391955594877,1.049902385024792,-57.10999999999996,349.61
2025-06-06,470.01,473.34,468.78,470.38,6742260.0,470.97,42456,2025-06-06,16.77,529.92,119.18,0.005773178241532673,0.008956652338230198,0.8721087313376236,-59.539999999999964,351.2
2025-06-09,469.7,473.43,468.62,472.75,6054002.0,471.544,39598,2025-06-09,17.16,530.7,119.77,0.00503847952719072,0.008945008908690419,0.7813145398554784,-57.950000000000045,352.98
2025-06-10,471.19,472.8,466.96,470.92,7279062.0,469.737,46845,2025-06-10,16.95,534.21,120.44,-0.003870967741935405,0.007715289875940911,0.9612897437643197,-63.29000000000002,350.48
2025-06-11,470.48,475.47,469.65,472.62,7295620.0,473.328,48452,2025-06-11,17.26,532.41,120.17,0.003609954981737884,0.007693817213132703,0.9814921777483434,-59.789999999999964,352.45
2025-06-12,475.02,480.42,473.52,478.87,9054760.0,477.768,53200,2025-06-12,18.02,533.66,121.29,0.013224154712030867,0.007954780423568546,1.2153113124584651,-54.789999999999964,357.58
2025-06-13,476.63,479.18,472.76,474.96,7437697.0,475.974,46754,2025-06-13,20.82,526.96,119.58,-0.008165055234197194,0.008314443745052904,1.0095988624161696,-52.00000000000006,355.38
2025-06-16,475.21,480.7,475.0,479.14,6510774.0,479.015,40694,2025-06-16,19.11,534.29,121.52,0.008800741115041255,0.00843738810221633,0.9085664427553862,-55.14999999999998,357.62
2025-06-17,475.49,478.74,474.08,478.04,5800669.0,476.746,36580,2025-06-17,21.6,529.08,120.66,-0.002295779939057385,0.008318504712802169,0.8183897896259866,-51.04000000000002,357.38
2025-06-18,478.0,481.0,474.46,480.24,6805355.0,478.929,41587,2025-06-18,22.17,528.99,120.81,0.004602125345159358,0.008291474498176606,0.9562316070260317,-48.75,359.43
2025-06-20,482.23,483.46,476.87,477.4,11884736.0,480.681,50511,2025-06-20,20.62,526.83,120.27,-0.00591370981176087,0.007812568469177723,1.6258160647642654,-49.430000000000064,357.13
2025-06-23,478.21,487.75,472.51,486.0,11907671.0,481.439,78222,2025-06-23,19.83,531.65,121.44,0.018014243820695386,0.008522959640542069,1.5902921494003228,-45.64999999999998,364.56
2025-06-24,488.95,491.85,486.79,490.11,9232289.0,489.864,61285,2025-06-24,17.48,539.78,123.62,0.008456790123456903,0.007955927405601868,1.2151626492069896,-49.66999999999996,366.49
